# seconds_into_experiment	num_bbs_total	new_bbs_since_last
58406	3000	
58533	3000	
58554	3000	
58697	3000	
58702	3000	
58728	3000	
58753	3000	
58763	3000	
58773	3000	
58778	3000	
58875	3000	
59140	3000	
59166	3000	
59385	3000	
59426	3000	
59482	3000	
59538	3000	
59544	3000	
59551	3002	0x80005b2 0x80005b8
59558	3002	
59564	3002	
59566	3002	
59569	3002	
59610	3002	
59635	3002	
59661	3002	
59686	3002	
59691	3002	
59758	3002	
59860	3002	
59896	3002	
60284	3002	
60335	3002	
60366	3002	
60682	3002	
60983	3002	
60988	3002	
60993	3002	
61156	3002	
61167	3002	
61233	3002	
61268	3002	
61386	3002	
61457	3002	
61651	3002	
61783	3002	
61834	3002	
61920	3002	
62058	3002	
62404	3002	
62461	3002	
62506	3002	
62588	3002	
62594	3002	
62599	3002	
62737	3002	
62793	3002	
63176	3002	
63182	3002	
63192	3002	
63309	3003	0x80052e6
63489	3003	
63571	3003	
63698	3003	
63857	3003	
63867	3003	
64281	3003	
64511	3003	
64613	3003	
64726	3003	
64783	3003	
64910	3003	
65166	3003	
65250	3003	
65335	3003	
65350	3003	
65437	3003	
65452	3003	
65482	3003	
65502	3003	
65523	3003	
65526	3003	
65529	3003	
65549	3006	0x8007fbe 0x8007fc2 0x8008090
65554	3006	
65574	3006	
65618	3006	
65661	3006	
65706	3006	
65722	3006	
65803	3006	
65839	3006	
65972	3006	
66202	3006	
66228	3006	
66450	3006	
66672	3006	
66674	3006	
66675	3006	
66677	3006	
66687	3006	
66697	3006	
66717	3006	
66779	3006	
66794	3006	
66875	3006	
66911	3006	
66957	3006	
67093	3006	
67228	3006	
67483	3006	
67616	3006	
67687	3006	
68096	3006	
68207	3006	
68269	3006	
68473	3006	
68657	3006	
68662	3006	
68688	3006	
68774	3006	
68978	3006	
68983	3006	
68998	3006	
69010	3006	
69023	3006	
69029	3006	
69044	3006	
69049	3006	
69064	3006	
69113	3006	
69162	3006	
69167	3006	
69187	3006	
69192	3006	
69262	3006	
69332	3006	
69403	3006	
69473	3006	
69498	3006	
69508	3006	
69518	3006	
69569	3006	
69620	3006	
69628	3006	
69635	3006	
69640	3006	
69645	3006	
69655	3006	
69665	3006	
69742	3006	
69782	3006	
69823	3006	
69836	3006	
69849	3006	
69915	3006	
69977	3006	
70094	3006	
70211	3006	
70282	3006	
70389	3006	
70425	3006	
70486	3006	
70494	3006	
70503	3006	
70511	3006	
70517	3006	
70522	3006	
70527	3006	
70529	3006	
70532	3006	
70552	3006	
70557	3006	
70642	3006	
70727	3006	
70732	3006	
70839	3006	
70925	3006	
70932	3006	
70939	3006	
70946	3006	
70951	3006	
70953	3006	
70956	3006	
70961	3006	
70963	3006	
70966	3006	
70971	3006	
70976	3006	
70978	3006	
70981	3006	
70983	3006	
70986	3006	
70994	3006	
71002	3006	
71007	3006	
71012	3006	
71017	3006	
71073	3006	
71084	3006	
71094	3006	
71099	3006	
71274	3006	
71386	3006	
71407	3006	
71412	3006	
71427	3006	
71483	3006	
71513	3006	
71575	3006	
71621	3006	
71636	3006	
71652	3006	
71667	3006	
72046	3006	
72152	3006	
72275	3006	
72382	3006	
72607	3006	
72868	3006	
72903	3006	
73393	3036	0x800b6cc 0x800bcf4 0x800bd08 0x800bd3c 0x800bd42 0x800e8d0 0x800e8de 0x800e8f8 0x800e8fe 0x800e902 0x800e91c 0x800e938 0x800e94c 0x800e956 0x800e958 0x80101dc 0x80101e6 0x80101f0 0x80101fe 0x8011db6 0x8011dba 0x8011dc6 0x8011dd6 0x8011dea 0x8012ce8 0x8012cfa 0x8012d04 0x80134d8 0x80134e8 0x80134f2
73417	3039	0x800b6a4 0x800b6ac 0x800b6b8
73440	3039	
73464	3040	0x800b6ba
73465	3040	
73466	3040	
73468	3040	
73469	3042	0x800b55a 0x800b55e
73474	3042	
73479	3073	0x800bc78 0x800bc7c 0x800bc86 0x800bc8a 0x800bcb0 0x800bcd0 0x800bcda 0x800d44a 0x800d5d4 0x800d5d8 0x800d694 0x800d6dc 0x800d6e6 0x800d6f4 0x800e62c 0x800e632 0x800e636 0x800e63c 0x800e644 0x800e648 0x800e64a 0x800e64e 0x800e652 0x800f00a 0x800f018 0x80103e4 0x80103f2 0x80104b2 0x80104c0 0x80107f4 0x801435c
73510	3073	
73518	3073	
73525	3073	
73535	3073	
73556	3073	
73561	3079	0x800bb04 0x800bc68 0x800bc74 0x800d42a 0x8011cf4 0x8011cfa
73566	3079	
73586	3079	
73627	3079	
73652	3079	
73667	3079	
73669	3079	
73672	3079	
73682	3079	
73749	3079	
73750	3079	
73751	3079	
73752	3079	
73753	3079	
73754	3079	
73755	3079	
73756	3079	
73757	3079	
73758	3079	
73759	3079	
73760	3079	
73761	3079	
73762	3079	
73763	3079	
73764	3079	
73765	3079	
73766	3079	
73767	3079	
73768	3079	
73769	3079	
73770	3079	
73771	3079	
73772	3079	
73773	3079	
73774	3079	
73775	3079	
73776	3079	
73777	3079	
73778	3079	
73779	3079	
73780	3079	
73781	3079	
73782	3079	
73783	3079	
73784	3079	
73785	3079	
73786	3079	
73787	3079	
73788	3079	
73789	3079	
73790	3079	
73791	3079	
73792	3079	
73793	3079	
73794	3079	
73795	3079	
73796	3079	
73797	3079	
73798	3079	
73799	3079	
73800	3079	
73801	3079	
73802	3079	
73803	3079	
73804	3079	
73805	3079	
73806	3079	
73807	3079	
73808	3079	
73809	3079	
73810	3079	
73811	3079	
73812	3079	
73813	3079	
73814	3079	
73815	3079	
73816	3079	
73817	3079	
73818	3079	
73819	3079	
73820	3079	
73821	3079	
73822	3079	
73823	3079	
73824	3079	
73825	3079	
73826	3079	
73827	3079	
73828	3079	
73829	3079	
73830	3079	
73831	3079	
73832	3079	
73833	3079	
73834	3079	
73835	3079	
73836	3079	
73837	3079	
73838	3079	
73839	3079	
73840	3079	
73841	3079	
73842	3079	
73843	3079	
73844	3079	
73845	3079	
73846	3079	
73847	3079	
73848	3079	
73849	3079	
73850	3079	
73851	3079	
73852	3079	
73853	3079	
73854	3079	
73855	3079	
73856	3079	
73857	3079	
73858	3079	
73859	3079	
73860	3079	
73861	3079	
73862	3079	
73863	3079	
73864	3079	
73865	3079	
73866	3079	
73867	3079	
73868	3079	
73869	3079	
73870	3079	
73871	3079	
73872	3079	
73873	3079	
73874	3079	
73875	3079	
73876	3079	
73877	3079	
73878	3079	
73879	3079	
73880	3079	
73881	3079	
73882	3079	
73883	3079	
73884	3079	
73885	3079	
73886	3079	
73887	3079	
73888	3079	
73889	3079	
73890	3079	
73891	3079	
73892	3079	
73893	3079	
73894	3079	
73895	3079	
73896	3079	
73897	3079	
73898	3079	
73899	3079	
73900	3079	
73901	3079	
73902	3079	
73903	3079	
73904	3079	
73905	3079	
73906	3079	
73907	3079	
73908	3079	
73909	3079	
73910	3079	
73911	3079	
73912	3079	
73913	3079	
73914	3079	
73915	3079	
73916	3079	
73917	3079	
73918	3079	
73919	3079	
73920	3079	
73921	3079	
73922	3079	
73923	3079	
73924	3079	
73925	3079	
73926	3079	
73927	3079	
73928	3079	
73929	3079	
73930	3079	
73931	3079	
73932	3079	
73933	3079	
73934	3079	
73935	3079	
73936	3079	
73937	3079	
73938	3079	
73939	3079	
73940	3079	
73941	3079	
73942	3079	
73943	3079	
73944	3079	
73945	3079	
73946	3079	
73947	3079	
73948	3079	
73949	3079	
73950	3079	
73951	3079	
73952	3079	
73953	3079	
73954	3079	
73955	3079	
73957	3079	
73958	3079	
73960	3079	
73962	3079	
73965	3079	
73967	3079	
73969	3079	
73971	3079	
73972	3079	
73973	3079	
73975	3079	
73976	3079	
73977	3079	
73978	3079	
73979	3079	
73980	3079	
73981	3079	
73982	3079	
73983	3079	
73985	3079	
73986	3079	
73987	3079	
73988	3079	
73990	3079	
73991	3079	
73992	3079	
73993	3079	
73994	3079	
73995	3079	
73996	3079	
73997	3079	
73998	3079	
73999	3079	
74000	3079	
74001	3079	
74002	3079	
74003	3079	
74004	3079	
74005	3079	
74006	3079	
74007	3079	
74008	3079	
74009	3079	
74010	3079	
74011	3079	
74012	3079	
74013	3079	
74015	3079	
74016	3079	
74017	3079	
74019	3079	
74020	3079	
74022	3079	
74023	3079	
74024	3079	
74025	3079	
74026	3079	
74027	3079	
74029	3079	
74030	3079	
74032	3079	
74033	3079	
74034	3079	
74035	3079	
74036	3081	0x80087ac 0x80087d6
74037	3081	
74047	3081	
74049	3081	
74052	3081	
74054	3081	
74055	3081	
74057	3081	
74058	3081	
74060	3081	
74061	3081	
74063	3081	
74064	3081	
74065	3081	
74066	3081	
74067	3081	
74068	3081	
74069	3081	
74070	3081	
74071	3081	
74072	3081	
74073	3081	
74074	3081	
74075	3081	
74076	3081	
74077	3081	
74078	3081	
74079	3082	0x8002262
74080	3082	
74081	3082	
74082	3082	
74083	3082	
74084	3082	
74085	3082	
74086	3082	
74087	3082	
74088	3082	
74089	3082	
74090	3082	
74091	3082	
74092	3082	
74093	3082	
74094	3082	
74095	3082	
74096	3082	
74097	3082	
74098	3082	
74099	3082	
74100	3082	
74101	3082	
74102	3082	
74103	3082	
74104	3082	
74105	3082	
74106	3082	
74107	3082	
74108	3082	
74109	3082	
74110	3082	
74111	3082	
74112	3082	
74113	3082	
74114	3082	
74115	3082	
74116	3082	
74117	3082	
74118	3082	
74119	3082	
74120	3082	
74121	3082	
74122	3082	
74124	3082	
74125	3082	
74127	3082	
74130	3082	
74132	3082	
74133	3082	
74135	3082	
74136	3082	
74137	3082	
74138	3082	
74139	3082	
74140	3082	
74142	3082	
74145	3082	
74147	3082	
74148	3082	
74150	3082	
74151	3082	
74152	3082	
74153	3082	
74154	3082	
74155	3082	
74156	3082	
74157	3082	
74158	3082	
74160	3082	
74161	3082	
74162	3082	
74163	3082	
74164	3082	
74165	3082	
74166	3082	
74167	3082	
74168	3082	
74170	3082	
74171	3082	
74172	3082	
74173	3082	
74175	3082	
74176	3082	
74177	3082	
74178	3082	
74179	3082	
74180	3082	
74181	3082	
74182	3082	
74183	3082	
74184	3082	
74185	3082	
74186	3082	
74187	3082	
74188	3082	
74189	3082	
74190	3082	
74191	3082	
74193	3082	
74196	3082	
74198	3082	
74199	3082	
74200	3082	
74202	3082	
74203	3082	
74204	3082	
74206	3082	
74207	3082	
74212	3082	
74217	3082	
74222	3082	
74224	3082	
74225	3082	
74227	3082	
74229	3082	
74230	3082	
74232	3082	
74234	3082	
74237	3082	
74238	3082	
74239	3082	
74241	3082	
74242	3082	
74245	3082	
74248	3082	
74250	3082	
74253	3082	
74258	3082	
74263	3082	
74265	3082	
74268	3082	
74273	3082	
74283	3082	
74284	3082	
74285	3082	
74287	3082	
74288	3082	
74289	3082	
74290	3082	
74292	3082	
74293	3082	
74295	3082	
74297	3082	
74299	3082	
74309	3082	
74314	3082	
74319	3082	
74321	3082	
74324	3082	
74326	3082	
74328	3082	
74330	3082	
74350	3082	
74355	3082	
74360	3082	
74362	3082	
74365	3082	
74367	3082	
74369	3082	
74371	3082	
74372	3082	
74374	3082	
74376	3082	
74377	3082	
74378	3082	
74379	3082	
74380	3082	
74381	3082	
74386	3082	
74388	3082	
74389	3082	
74391	3082	
74393	3082	
74396	3082	
74397	3082	
74398	3082	
74399	3082	
74400	3082	
74401	3082	
74403	3084	0x80087a4 0x80087d2
74406	3084	
74411	3084	
74413	3084	
74415	3084	
74418	3084	
74420	3084	
74422	3084	
74423	3084	
74424	3084	
74426	3084	
74427	3084	
74429	3084	
74432	3084	
74434	3084	
74437	3084	
74439	3084	
74440	3084	
74442	3084	
74443	3084	
74444	3084	
74445	3084	
74446	3084	
74447	3084	
74449	3084	
74452	3084	
74454	3084	
74455	3084	
74457	3084	
74460	3084	
74463	3084	
74465	3084	
74468	3084	
74470	3084	
74473	3084	
74478	3084	
74479	3084	
74480	3084	
74482	3084	
74483	3084	
74484	3084	
74485	3084	
74487	3084	
74488	3084	
74493	3084	
74495	3084	
74498	3084	
74501	3084	
74504	3084	
74506	3084	
74509	3084	
74510	3084	
74511	3084	
74512	3084	
74513	3084	
74514	3084	
74516	3084	
74519	3084	
74522	3084	
74524	3084	
74525	3084	
74526	3084	
74527	3084	
74528	3084	
74529	3084	
74530	3084	
74531	3084	
74533	3084	
74534	3084	
74535	3084	
74536	3084	
74538	3084	
74539	3084	
74541	3084	
74542	3084	
74544	3084	
74546	3084	
74549	3084	
74552	3084	
74555	3084	
74560	3084	
74575	3084	
74581	3084	
74587	3084	
74594	3084	
74600	3084	
74602	3084	
74605	3084	
74606	3084	
74607	3084	
74609	3084	
74610	3084	
74616	3084	
74617	3084	
74618	3084	
74620	3084	
74621	3084	
74626	3084	
74628	3084	
74629	3084	
74631	3084	
74633	3084	
74634	3084	
74636	3084	
74637	3084	
74638	3084	
74640	3084	
74641	3084	
74646	3084	
74651	3084	
74655	3084	
74658	3084	
74662	3084	
74670	3084	
74677	3084	
74682	3084	
74687	3084	
74692	3084	
74702	3084	
74713	3084	
74718	3084	
74723	3084	
74728	3084	
74729	3084	
74730	3084	
74731	3084	
74732	3084	
74733	3084	
74734	3084	
74735	3084	
74736	3084	
74737	3084	
74738	3084	
74740	3084	
74741	3084	
74743	3084	
74744	3084	
74745	3084	
74747	3084	
74748	3084	
74753	3084	
74758	3084	
74760	3084	
74762	3084	
74764	3084	
74769	3084	
74774	3084	
74779	3084	
74781	3084	
74782	3084	
74784	3084	
74786	3084	
74789	3084	
74794	3084	
74800	3084	
74805	3084	
74810	3084	
74815	3084	
74816	3084	
74817	3084	
74818	3084	
74819	3084	
74820	3084	
74822	3084	
74823	3084	
74825	3084	
74827	3084	
74828	3084	
74830	3084	
74831	3084	
74832	3084	
74834	3084	
74835	3084	
74845	3084	
74847	3084	
74850	3084	
74855	3084	
74860	3084	
74865	3084	
74876	3084	
74901	3084	
74902	3084	
74903	3084	
74904	3084	
74905	3084	
74906	3084	
74907	3084	
74908	3084	
74909	3084	
74910	3084	
74911	3084	
74913	3084	
74915	3084	
74917	3084	
74918	3084	
74919	3084	
74921	3084	
74922	3084	
74924	3084	
74927	3084	
74928	3084	
74929	3084	
74931	3084	
74932	3084	
74934	3084	
74937	3084	
74938	3084	
74939	3084	
74940	3084	
74941	3084	
74942	3084	
74943	3084	
74944	3084	
74946	3084	
74947	3084	
74948	3084	
74949	3084	
74950	3084	
74951	3084	
74952	3084	
74957	3084	
74959	3084	
74961	3084	
74963	3084	
74965	3084	
74968	3084	
74973	3084	
74978	3084	
74983	3084	
74985	3084	
74988	3084	
74990	3084	
74991	3084	
74993	3084	
74998	3084	
75003	3084	
75008	3084	
75013	3084	
75018	3084	
75020	3084	
75023	3084	
75025	3084	
75026	3084	
75028	3084	
75034	3084	
75039	3084	
75046	3084	
75052	3084	
75059	3084	
75061	3084	
75064	3084	
75069	3084	
75070	3084	
75071	3084	
75073	3084	
75074	3084	
75079	3084	
75081	3084	
75082	3084	
75084	3084	
75090	3084	
75095	3084	
75097	3084	
75100	3084	
75105	3084	
75110	3084	
75120	3084	
75125	3084	
75128	3084	
75131	3084	
75133	3084	
75136	3084	
75141	3084	
75146	3084	
75151	3084	
75156	3084	
75158	3084	
75159	3084	
75161	3084	
75163	3084	
75166	3084	
75177	3084	
75182	3084	
75187	3084	
75189	3084	
75192	3084	
75207	3084	
75264	3084	
75284	3084	
75304	3084	
75325	3084	
75327	3084	
75330	3084	
75335	3084	
75337	3084	
75338	3084	
75340	3084	
75345	3084	
75350	3084	
75355	3084	
75358	3084	
75361	3084	
75363	3084	
75366	3084	
75381	3084	
75383	3084	
75386	3084	
75388	3084	
75391	3084	
75393	3084	
75396	3084	
75398	3084	
75399	3084	
75401	3084	
75403	3084	
75406	3084	
75409	3084	
75412	3084	
75422	3084	
75425	3084	
75429	3084	
75432	3084	
75437	3084	
75440	3084	
75444	3084	
75447	3084	
75452	3084	
75544	3084	
75575	3084	
75588	3084	
75601	3084	
75606	3084	
75611	3084	
75612	3084	
75613	3084	
75615	3084	
75616	3084	
75618	3084	
75621	3084	
75623	3084	
75624	3084	
75626	3084	
75631	3084	
75633	3084	
75635	3084	
75637	3084	
75642	3084	
75652	3084	
75657	3084	
75662	3084	
75673	3084	
75678	3084	
75683	3084	
75688	3084	
75698	3084	
75703	3084	
75709	3084	
75714	3084	
75724	3084	
75729	3084	
75734	3084	
75739	3084	
75740	3084	
75741	3084	
75742	3084	
75743	3084	
75744	3084	
75746	3084	
75747	3084	
75749	3084	
75751	3084	
75752	3084	
75753	3084	
75755	3084	
75757	3084	
75758	3084	
75760	3084	
75761	3084	
75762	3084	
75763	3084	
75764	3084	
75765	3084	
75770	3084	
75771	3084	
75772	3084	
75774	3084	
75775	3084	
75780	3084	
75785	3084	
75795	3084	
75801	3084	
75806	3084	
75811	3084	
75816	3084	
75818	3084	
75821	3084	
75823	3084	
75826	3084	
75831	3084	
75833	3084	
75836	3084	
75838	3084	
75841	3084	
75842	3084	
75843	3084	
75844	3084	
75845	3084	
75846	3084	
75848	3084	
75850	3084	
75852	3084	
75854	3084	
75857	3084	
75867	3084	
75869	3084	
75872	3084	
75887	3084	
75902	3084	
75917	3084	
75922	3084	
75928	3084	
75933	3084	
75937	3084	
75941	3084	
75944	3084	
75948	3084	
75953	3084	
75958	3084	
75963	3084	
75968	3084	
75974	3084	
75979	3084	
75982	3084	
75986	3084	
75989	3084	
75991	3084	
75994	3084	
76004	3084	
76009	3084	
76013	3084	
76016	3084	
76020	3084	
76022	3084	
76025	3084	
76030	3084	
76032	3084	
76035	3084	
76040	3084	
76047	3084	
76053	3084	
76060	3084	
76065	3084	
76076	3084	
76086	3084	
76096	3084	
76106	3084	
76116	3084	
76118	3084	
76119	3084	
76120	3084	
76122	3084	
76127	3084	
76137	3084	
76139	3084	
76140	3084	
76142	3084	
76147	3084	
76162	3084	
76168	3084	
76173	3084	
76181	3084	
76188	3084	
76198	3084	
76204	3084	
76209	3084	
76212	3084	
76216	3084	
76219	3084	
76222	3084	
76226	3084	
76229	3084	
76250	3084	
76278	3084	
76306	3084	
76308	3084	
76311	3084	
76321	3084	
76326	3084	
76346	3084	
76362	3084	
76367	3084	
76372	3084	
76377	3084	
76387	3084	
76402	3084	
76413	3084	
76428	3084	
76430	3084	
76431	3084	
76433	3084	
76438	3084	
76443	3084	
76448	3084	
76453	3084	
76458	3084	
76469	3084	
76474	3084	
76479	3084	
76484	3084	
76486	3084	
76489	3084	
76492	3084	
76495	3084	
76520	3084	
76525	3084	
76530	3084	
76535	3084	
76602	3084	
76607	3084	
76642	3084	
76668	3084	
76694	3084	
76696	3084	
76699	3084	
76704	3084	
76706	3084	
76707	3084	
76709	3084	
76719	3084	
76724	3084	
76730	3084	
76732	3084	
76735	3084	
76745	3084	
76750	3084	
76755	3084	
76761	3084	
76766	3084	
76771	3084	
76774	3084	
76778	3084	
76781	3084	
76783	3084	
76786	3084	
76791	3084	
76796	3084	
76799	3084	
76802	3084	
76817	3084	
76832	3084	
76853	3084	
76863	3084	
76865	3084	
76868	3084	
76871	3084	
76875	3084	
76878	3084	
76899	3084	
76934	3084	
76936	3084	
76939	3084	
76945	3084	
76955	3084	
76970	3084	
76975	3084	
76978	3084	
76981	3084	
77009	3084	
77037	3084	
77058	3084	
77059	3084	
77060	3084	
77061	3084	
77062	3084	
77063	3084	
77065	3084	
77066	3084	
77068	3084	
77070	3084	
77073	3084	
77075	3084	
77078	3084	
77083	3084	
77085	3084	
77086	3084	
77087	3084	
77089	3084	
77091	3084	
77092	3084	
77094	3084	
77096	3084	
77099	3084	
77101	3084	
77104	3084	
77109	3084	
77111	3084	
77112	3084	
77114	3084	
77119	3084	
77124	3084	
77126	3084	
77127	3084	
77129	3084	
77132	3084	
77135	3084	
77140	3084	
77145	3084	
77147	3084	
77150	3084	
77155	3084	
77157	3084	
77158	3084	
77160	3084	
77165	3084	
77171	3084	
77201	3084	
77202	3084	
77203	3084	
77205	3084	
77206	3084	
77207	3084	
77208	3084	
77209	3084	
77210	3084	
77211	3084	
77217	3084	
77227	3084	
77237	3084	
77238	3084	
77239	3084	
77241	3084	
77242	3084	
77244	3084	
77247	3084	
77288	3084	
77301	3084	
77314	3084	
77315	3084	
77316	3084	
77318	3084	
77319	3084	
77321	3084	
77324	3084	
77329	3084	
77339	3084	
77341	3084	
77344	3084	
77349	3084	
77359	3084	
77365	3084	
77370	3084	
77385	3084	
77390	3084	
77396	3084	
77401	3084	
77406	3084	
77416	3084	
77482	3084	
77495	3084	
77508	3084	
77520	3084	
77533	3084	
77544	3084	
77559	3084	
77569	3084	
77580	3084	
77585	3084	
77595	3084	
77656	3084	
77672	3084	
77697	3084	
77710	3084	
77723	3084	
77745	3084	
77766	3084	
77787	3084	
77809	3084	
77811	3084	
77812	3084	
77814	3084	
77825	3084	
77827	3084	
77830	3084	
77835	3084	
77845	3084	
77855	3084	
77860	3084	
77871	3084	
77877	3084	
77883	3084	
77888	3084	
77894	3084	
77900	3084	
77905	3084	
77911	3084	
77917	3084	
77918	3084	
77919	3084	
77920	3084	
77921	3084	
77922	3084	
77924	3084	
77925	3084	
77927	3084	
77929	3084	
77930	3084	
77932	3084	
77934	3084	
77935	3084	
77937	3084	
77939	3084	
77941	3084	
77943	3084	
77948	3084	
77949	3084	
77950	3084	
77952	3084	
77953	3084	
77955	3084	
77958	3086	0x8009ec8 0x8009ed4
77960	3086	
77963	3086	
77965	3086	
77968	3086	
77976	3086	
77983	3086	
77988	3086	
77991	3086	
77994	3086	
77999	3086	
78001	3086	
78004	3086	
78006	3086	
78009	3086	
78012	3086	
78014	3086	
78016	3086	
78017	3086	
78019	3086	
78027	3086	
78035	3086	
78040	3086	
78045	3086	
78048	3086	
78052	3086	
78055	3086	
78057	3086	
78060	3086	
78070	3086	
78085	3086	
78093	3086	
78101	3086	
78106	3086	
78121	3086	
78127	3086	
78152	3086	
78162	3086	
78167	3086	
78188	3086	
78239	3086	
78254	3086	
78280	3086	
78282	3086	
78285	3086	
78295	3086	
78300	3086	
78305	3086	
78316	3086	
78336	3086	
78346	3086	
78362	3086	
78449	3086	
78475	3086	
78495	3086	
78536	3086	
78549	3086	
78562	3086	
78574	3086	
78587	3086	
78588	3086	
78589	3086	
78590	3086	
78591	3086	
78592	3086	
78594	3086	
78597	3086	
78598	3086	
78599	3086	
78600	3086	
78601	3112	0x800b682 0x800b68c 0x800b692 0x801020c 0x8010214 0x801021c 0x8010228 0x8010232 0x801023c 0x801024a 0x801024e 0x8010256 0x801025e 0x801026c 0x8010270 0x801027e 0x8010280 0x8010286 0x80102ae 0x80102b2 0x80102b8 0x80102c6 0x80102ce 0x80102d4 0x80102ea 0x80102fc
78602	3112	
78607	3112	
78612	3112	
78614	3112	
78615	3112	
78617	3112	
78619	3112	
78622	3112	
78624	3112	
78627	3112	
78629	3112	
78632	3112	
78634	3112	
78637	3112	
78640	3112	
78643	3112	
78648	3112	
78653	3112	
78658	3112	
78683	3112	
78685	3112	
78686	3112	
78688	3112	
78693	3112	
78698	3112	
78704	3112	
78709	3112	
78786	3112	
78788	3112	
78791	3112	
78793	3112	
78796	3112	
78801	3112	
78806	3112	
78808	3112	
78811	3112	
78813	3112	
78814	3112	
78816	3112	
78821	3112	
78827	3112	
78832	3112	
78842	3112	
78909	3112	
78949	3112	
78990	3112	
78996	3112	
79001	3112	
79006	3112	
79016	3112	
79042	3112	
79093	3112	
79094	3112	
79095	3112	
79097	3112	
79098	3112	
79100	3112	
79101	3112	
79103	3112	
79105	3112	
79108	3112	
79113	3112	
79118	3112	
79120	3112	
79122	3112	
79124	3112	
79126	3112	
79127	3112	
79129	3115	0x8010296 0x80102a0 0x80102a6
79131	3115	
79132	3115	
79134	3115	
79139	3115	
79149	3115	
79151	3115	
79152	3115	
79154	3115	
79159	3115	
79161	3115	
79162	3115	
79164	3115	
79172	3115	
79180	3115	
79215	3115	
79257	3115	
79275	3115	
79292	3115	
79365	3115	
79366	3115	
79367	3115	
79368	3115	
79369	3115	
79370	3115	
79371	3115	
79372	3115	
79373	3115	
79374	3115	
79375	3115	
79376	3115	
79377	3115	
79378	3115	
79379	3115	
79380	3115	
79381	3115	
79382	3115	
79383	3115	
79384	3115	
79385	3115	
79386	3115	
79387	3115	
79388	3115	
79389	3115	
79390	3115	
79391	3115	
79392	3115	
79393	3115	
79394	3115	
79395	3115	
79396	3115	
79397	3115	
79398	3115	
79399	3115	
79400	3115	
79401	3115	
79402	3115	
79403	3115	
79404	3115	
79405	3115	
79406	3115	
79407	3115	
79408	3115	
79409	3115	
79410	3115	
79411	3115	
79412	3115	
79413	3115	
79414	3115	
79415	3115	
79416	3115	
79417	3115	
79418	3115	
79419	3115	
79420	3115	
79421	3115	
79422	3115	
79423	3115	
79424	3115	
79425	3115	
79426	3115	
79427	3115	
79428	3115	
79429	3115	
79430	3115	
79431	3115	
79432	3115	
79433	3115	
79434	3115	
79435	3115	
79436	3115	
79437	3115	
79438	3115	
79439	3115	
79440	3115	
79441	3115	
79442	3115	
79443	3115	
79444	3115	
79445	3115	
79446	3115	
79447	3115	
79448	3115	
79449	3115	
79450	3115	
79451	3115	
79452	3115	
79453	3115	
79454	3115	
79455	3115	
79456	3115	
79457	3115	
79458	3115	
79459	3115	
79460	3115	
79461	3115	
79462	3115	
79463	3115	
79464	3115	
79465	3115	
79466	3115	
79467	3115	
79468	3115	
79469	3115	
79470	3115	
79471	3115	
79472	3115	
79473	3115	
79474	3115	
79475	3115	
79476	3115	
79477	3115	
79610	3115	
79679	3115	
79680	3115	
79681	3115	
79682	3115	
79683	3115	
79684	3115	
79685	3115	
79686	3115	
79687	3115	
79688	3115	
79689	3115	
79690	3115	
79691	3115	
79692	3115	
79693	3115	
79694	3115	
79695	3115	
79696	3115	
79697	3115	
79698	3115	
79699	3115	
79700	3115	
79701	3115	
79702	3115	
79703	3115	
79704	3115	
79705	3115	
79706	3115	
79707	3115	
79708	3115	
79709	3115	
79710	3115	
79711	3115	
79712	3115	
79713	3115	
79714	3115	
79715	3115	
79716	3115	
79717	3115	
79718	3115	
79719	3115	
79720	3115	
79721	3115	
79722	3115	
79723	3115	
79724	3115	
79725	3115	
79726	3115	
79727	3115	
79728	3115	
79729	3115	
79730	3115	
79731	3115	
79732	3115	
79733	3115	
79734	3115	
79735	3115	
79736	3115	
79737	3115	
79738	3115	
79739	3115	
79740	3115	
79741	3115	
79742	3115	
79743	3115	
79744	3115	
79745	3115	
79746	3115	
79747	3115	
79748	3115	
79749	3115	
79750	3115	
79751	3115	
79752	3115	
79753	3115	
79754	3115	
79755	3115	
79756	3115	
79757	3115	
79758	3115	
79759	3115	
79760	3115	
79761	3115	
79762	3115	
79763	3115	
79764	3115	
79765	3115	
79766	3115	
79767	3115	
79768	3115	
79769	3115	
79770	3115	
79771	3115	
79772	3115	
79773	3115	
79774	3115	
79775	3115	
79776	3115	
79777	3115	
79778	3115	
79779	3115	
79780	3115	
79781	3115	
79782	3115	
79783	3115	
79784	3115	
79785	3115	
79786	3115	
79787	3115	
79788	3115	
79789	3115	
79790	3115	
79791	3115	
79792	3115	
79793	3115	
79794	3115	
79795	3115	
79796	3115	
79797	3115	
79798	3115	
79799	3115	
79800	3115	
79801	3115	
79802	3115	
79803	3115	
79804	3115	
79805	3115	
79806	3115	
79807	3115	
79808	3115	
79809	3115	
79810	3115	
79811	3115	
79812	3115	
79813	3115	
79814	3115	
79815	3115	
79816	3115	
79817	3115	
79818	3115	
79819	3115	
79820	3115	
79821	3115	
79822	3115	
79823	3115	
79824	3115	
79825	3115	
79826	3115	
79827	3115	
79828	3115	
79829	3115	
79830	3115	
79831	3115	
79832	3115	
79833	3115	
79834	3115	
79836	3115	
79837	3115	
79838	3115	
79839	3115	
79840	3115	
79841	3115	
79842	3115	
79843	3115	
79844	3115	
79845	3115	
79846	3115	
79847	3115	
79848	3115	
