# seconds_into_experiment	num_bbs_total	new_bbs_since_last
34045	1422	
34046	1422	
34047	1422	
34048	1422	
34050	1422	
34053	1422	
34058	1422	
34059	1422	
34060	1422	
34062	1422	
34063	1422	
34074	1422	
34075	1422	
34076	1422	
34078	1422	
34079	1422	
34099	1422	
34102	1422	
34105	1422	
34110	1422	
34115	1422	
34120	1422	
34125	1422	
34150	1422	
34166	1422	
34186	1422	
34207	1422	
34212	1422	
34232	1422	
34234	1422	
34237	1422	
34242	1422	
34247	1422	
34252	1422	
34253	1422	
34254	1422	
34255	1422	
34256	1422	
34257	1422	
34258	1422	
34259	1422	
34260	1422	
34261	1422	
34262	1422	
34264	1422	
34267	1422	
34272	1422	
34277	1423	0x10294
34279	1423	
34282	1423	
34288	1423	
34293	1423	
34294	1423	
34295	1423	
34296	1423	
34297	1423	
34298	1423	
34308	1423	
34318	1423	
34338	1423	
34373	1423	
34389	1423	
34409	1423	
34414	1423	
34419	1423	
34421	1423	
34422	1423	
34424	1423	
34429	1423	
34434	1423	
34436	1423	
34437	1423	
34439	1423	
34441	1423	
34444	1423	
34450	1423	
34455	1423	
34460	1423	
34461	1423	
34462	1423	
34464	1423	
34465	1423	
34480	1423	
34486	1423	
34487	1423	
34488	1423	
34489	1423	
34490	1423	
34491	1423	
34496	1423	
34498	1423	
34501	1423	
34521	1423	
34532	1423	
34537	1423	
34542	1423	
34567	1423	
34576	1423	
34584	1423	
34593	1423	
34595	1423	
34598	1423	
34628	1423	
34668	1423	
34679	1423	
34681	1423	
34683	1423	
34685	1423	
34687	1423	
34689	1423	
34694	1423	
34709	1423	
34714	1423	
34724	1423	
34731	1423	
34737	1423	
34744	1423	
34745	1423	
34746	1423	
34747	1423	
34748	1423	
34749	1423	
34754	1423	
34756	1423	
34757	1423	
34759	1423	
34763	1423	
34766	1423	
34770	1423	
34775	1423	
34785	1423	
34795	1423	
34801	1423	
34806	1423	
34846	1423	
34851	1423	
34856	1423	
34858	1423	
34859	1423	
34861	1423	
34876	1423	
34922	1423	
34927	1423	
34929	1423	
34932	1423	
34945	1423	
34958	1423	
34968	1423	
35018	1423	
35039	1423	
35059	1423	
35060	1423	
35062	1423	
35063	1423	
35065	1423	
35066	1423	
35068	1423	
35069	1423	
35071	1423	
35072	1423	
35074	1423	
35079	1423	
35085	1423	
35095	1423	
35100	1423	
35120	1423	
35141	1423	
35151	1423	
35152	1423	
35153	1423	
35154	1423	
35155	1423	
35156	1423	
35158	1423	
35161	1423	
35166	1423	
35178	1423	
35191	1423	
35193	1423	
35196	1423	
35198	1423	
35201	1423	
35204	1423	
35207	1423	
35212	1423	
35217	1423	
35225	1423	
35232	1423	
35242	1423	
35252	1423	
35254	1423	
35257	1423	
35282	1423	
35292	1423	
35338	1423	
35343	1423	
35344	1423	
35345	1423	
35346	1423	
35347	1423	
35348	1423	
35349	1423	
35350	1423	
35351	1423	
35352	1423	
35353	1423	
35354	1423	
35355	1423	
35356	1423	
35357	1423	
35358	1423	
35359	1423	
35360	1423	
35361	1423	
35362	1423	
35363	1423	
35364	1423	
35369	1423	
35371	1423	
35372	1423	
35374	1423	
35392	1423	
35409	1423	
35411	1423	
35412	1423	
35414	1423	
35416	1423	
35419	1423	
35423	1423	
35426	1423	
35430	1423	
35433	1423	
35437	1423	
35441	1423	
35444	1423	
35448	1423	
35451	1423	
35455	1423	
35456	1423	
35457	1423	
35458	1423	
35459	1423	
35460	1423	
35462	1423	
35464	1423	
35466	1423	
35468	1423	
35469	1423	
35471	1423	
35476	1423	
35496	1423	
35505	1423	
35513	1423	
35522	1423	
35523	1423	
35524	1423	
35525	1423	
35526	1423	
35527	1423	
35532	1423	
35534	1423	
35537	1423	
35542	1423	
35543	1423	
35544	1423	
35545	1423	
35546	1423	
35547	1423	
35549	1423	
35552	1423	
35558	1423	
35566	1423	
35575	1423	
35583	1423	
35585	1423	
35588	1423	
35593	1423	
35603	1423	
35629	1423	
35680	1423	
35683	1423	
35687	1423	
35690	1423	
35692	1423	
35693	1423	
35695	1423	
35700	1423	
35705	1423	
35721	1423	
35738	1423	
35755	1423	
35771	1423	
35773	1423	
35774	1423	
35776	1423	
35781	1423	
35787	1423	
35792	1423	
35817	1423	
35827	1423	
35831	1423	
35835	1423	
35838	1423	
35842	1423	
35853	1423	
35858	1423	
35863	1423	
35868	1423	
35873	1423	
35898	1423	
35929	1423	
35939	1423	
35969	1423	
35994	1423	
35995	1423	
35996	1423	
35998	1423	
35999	1423	
36030	1423	
36034	1423	
36037	1423	
36041	1423	
36044	1423	
36048	1423	
36051	1423	
36055	1423	
36058	1423	
36062	1423	
36065	1423	
36069	1423	
36072	1423	
36076	1423	
36077	1423	
36078	1423	
36080	1423	
36081	1423	
36086	1423	
36091	1423	
36096	1423	
36101	1423	
36104	1423	
36107	1423	
36119	1423	
36132	1423	
36137	1423	
36208	1423	
36226	1423	
36243	1423	
36253	1423	
36259	1423	
36274	1423	
36276	1423	
36279	1423	
36284	1423	
36289	1423	
36294	1423	
36299	1423	
36304	1423	
36319	1423	
36324	1423	
36329	1423	
36335	1423	
36340	1423	
36345	1423	
36347	1423	
36350	1423	
36352	1423	
36353	1423	
36355	1423	
36360	1423	
36362	1423	
36365	1423	
36375	1423	
36385	1423	
36415	1423	
36416	1423	
36417	1423	
36419	1423	
36420	1423	
36421	1423	
36426	1423	
36436	1423	
36461	1423	
36466	1423	
36481	1423	
36522	1423	
36537	1423	
36552	1423	
36588	1423	
36608	1423	
36623	1423	
36629	1423	
36635	1423	
36642	1423	
36648	1423	
36654	1423	
36656	1423	
36659	1423	
36674	1423	
36677	1423	
36679	1423	
36682	1423	
36685	1423	
36687	1423	
36690	1423	
36693	1423	
36696	1423	
36698	1423	
36701	1423	
36704	1423	
36706	1423	
36709	1423	
36730	1423	
36735	1423	
36766	1423	
36816	1423	
36826	1423	
36882	1423	
36892	1423	
36908	1423	
36923	1423	
36958	1423	
36983	1423	
37045	1423	
37050	1423	
37055	1423	
37056	1423	
37057	1423	
37058	1423	
37059	1423	
37060	1423	
37075	1423	
37090	1423	
37100	1423	
37110	1423	
37151	1423	
37191	1423	
37192	1423	
37193	1423	
37194	1423	
37195	1423	
37196	1423	
37198	1423	
37199	1423	
37201	1423	
37207	1423	
37212	1423	
37232	1423	
37263	1423	
37265	1423	
37268	1423	
37273	1423	
37275	1423	
37278	1423	
37303	1423	
37334	1423	
37349	1423	
37350	1423	
37352	1423	
37353	1423	
37355	1423	
37356	1423	
37358	1423	
37359	1423	
37361	1423	
37362	1423	
37364	1423	
37374	1423	
37385	1423	
37390	1423	
37395	1423	
37410	1423	
37472	1423	
37492	1423	
37497	1423	
37504	1423	
37510	1423	
37517	1423	
37518	1423	
37519	1423	
37521	1423	
37522	1423	
37532	1423	
37542	1423	
37548	1423	
37604	1423	
37630	1423	
37635	1423	
37636	1423	
37637	1423	
37638	1423	
37639	1423	
37640	1423	
37645	1423	
37660	1423	
37686	1423	
37706	1423	
37717	1423	
37740	1423	
37763	1423	
37786	1423	
37809	1423	
37811	1423	
37814	1423	
37824	1423	
37865	1423	
37946	1423	
38017	1423	
38037	1423	
38058	1423	
38068	1423	
38135	1423	
38150	1423	
38180	1423	
38186	1423	
38192	1423	
38199	1423	
38205	1423	
38211	1423	
38223	1423	
38236	1423	
38257	1423	
38297	1423	
38299	1423	
38302	1423	
38308	1423	
38338	1423	
38379	1423	
38382	1423	
38386	1423	
38389	1423	
38394	1423	
38411	1423	
38428	1423	
38445	1423	
38447	1423	
38450	1423	
38455	1423	
38475	1423	
38480	1423	
38673	1423	
38719	1423	
38724	1423	
38729	1423	
38734	1423	
38739	1423	
38744	1423	
38749	1423	
38754	1423	
38770	1423	
38782	1423	
38795	1423	
38938	1423	
38976	1423	
39014	1423	
39016	1423	
39019	1423	
39024	1423	
39029	1423	
39034	1423	
39044	1423	
39069	1423	
39074	1423	
39094	1423	
39115	1423	
39126	1423	
39131	1423	
39278	1423	
39409	1423	
39419	1423	
39421	1423	
39422	1423	
39424	1423	
39470	1423	
39477	1423	
39484	1423	
39491	1423	
39537	1423	
39582	1423	
39587	1423	
39592	1423	
39597	1423	
39602	1423	
39607	1423	
39637	1423	
39666	1423	
39696	1423	
39726	1423	
39755	1423	
39785	1423	
39787	1423	
39790	1423	
39801	1423	
39811	1423	
39816	1423	
39826	1423	
39913	1423	
39915	1423	
39918	1423	
39921	1423	
39923	1423	
39925	1423	
39928	1423	
39930	1423	
39933	1423	
39935	1423	
39938	1423	
39959	1423	
39965	1423	
39971	1423	
39977	1423	
39983	1423	
39989	1423	
39995	1423	
40009	1423	
40023	1423	
40037	1423	
40051	1423	
40053	1423	
40056	1423	
40071	1423	
40086	1423	
40091	1423	
40109	1423	
40127	1423	
40144	1423	
40162	1423	
40188	1423	
40196	1423	
40203	1423	
40234	1423	
40360	1423	
40457	1423	
40472	1423	
40498	1423	
40548	1423	
40559	1423	
40609	1423	
40612	1423	
40614	1423	
40617	1423	
40620	1423	
40622	1423	
40625	1423	
40627	1423	
40630	1423	
40635	1423	
40681	1423	
40691	1423	
40756	1423	
40782	1423	
40898	1423	
40960	1423	
41015	1423	
41030	1423	
41081	1423	
41091	1423	
41114	1423	
41137	1423	
41142	1423	
41285	1423	
41436	1423	
41446	1423	
41522	1423	
41547	1423	
41578	1423	
41735	1423	
41745	1423	
41746	1423	
41747	1423	
41749	1423	
41750	1423	
41752	1423	
41755	1423	
41771	1423	
41786	1423	
41817	1423	
41837	1423	
41867	1423	
41903	1423	
41918	1423	
41984	1423	
42020	1423	
42070	1423	
42080	1423	
42091	1423	
42105	1423	
42118	1423	
42132	1423	
42137	1423	
42193	1423	
42254	1423	
42371	1423	
42385	1423	
42400	1423	
42414	1423	
42429	1423	
42443	1423	
42458	1423	
42472	1423	
42503	1423	
42528	1423	
42584	1423	
42586	1423	
42588	1423	
42590	1423	
42592	1423	
42594	1423	
42599	1423	
42620	1423	
42630	1423	
42753	1423	
42763	1423	
42768	1423	
42773	1423	
42778	1423	
42844	1423	
42890	1423	
42925	1423	
42956	1423	
42991	1423	
43068	1423	
43073	1423	
43074	1423	
43075	1423	
43077	1423	
43078	1423	
43221	1423	
43226	1423	
43241	1423	
43247	1423	
43253	1423	
43260	1423	
43266	1423	
43272	1423	
43274	1423	
43277	1423	
43282	1423	
43287	1423	
43292	1423	
43297	1423	
43298	1423	
43299	1423	
43300	1423	
43301	1423	
43302	1423	
43304	1423	
43305	1423	
43307	1423	
43318	1423	
43319	1423	
43320	1423	
43321	1423	
43322	1423	
43323	1423	
43333	1423	
43358	1423	
43409	1423	
43421	1423	
43432	1423	
43444	1423	
43500	1423	
43508	1423	
43515	1423	
43541	1423	
43560	1423	
43579	1423	
43597	1423	
43616	1423	
43618	1423	
43621	1423	
43659	1423	
43698	1423	
43799	1423	
43875	1423	
43952	1423	
44028	1423	
44043	1423	
44099	1423	
44119	1423	
44180	1423	
44184	1423	
44187	1423	
44191	1423	
44193	1423	
44194	1423	
44196	1423	
44198	1423	
44201	1423	
44206	1423	
44214	1423	
44221	1423	
44388	1423	
44391	1423	
44394	1423	
44567	1423	
44579	1423	
44592	1423	
44597	1423	
44603	1423	
44613	1423	
44664	1423	
44672	1423	
44680	1423	
44685	1423	
44705	1423	
44750	1423	
44979	1423	
45004	1423	
45020	1423	
45036	1423	
45052	1423	
45069	1423	
45085	1423	
45101	1423	
45103	1423	
45106	1423	
45111	1423	
45116	1423	
45126	1423	
45141	1423	
45146	1423	
45151	1423	
45166	1423	
45232	1423	
45344	1423	
45346	1423	
45349	1423	
45351	1423	
45354	1423	
45357	1423	
45360	1423	
45365	1423	
45375	1423	
45452	1423	
45473	1423	
45475	1423	
45478	1423	
45518	1423	
45559	1423	
45564	1423	
45646	1423	
45772	1423	
45838	1426	0x8768 0x8788 0xd684
45848	1426	
45919	1426	
45935	1426	
45950	1426	
45965	1426	
45981	1426	
45986	1426	
46027	1426	
46073	1426	
46080	1426	
46086	1426	
46093	1426	
46097	1426	
46102	1426	
46106	1426	
46110	1426	
46115	1426	
46119	1426	
46210	1426	
46276	1426	
46307	1426	
46353	1426	
46398	1426	
46444	1426	
46490	1426	
46515	1426	
46566	1426	
46570	1427	0x8790
46575	1427	
46579	1441	0x4ee4 0x4ef0 0x51ec 0x5cfc 0x5d04 0x6fd8 0x8798 0x87ac 0x87b2 0x87be 0x9450 0x945c 0xc1de 0xc1e4
46584	1441	
46588	1441	
46592	1441	
46597	1441	
46601	1441	
46602	1441	
46603	1441	
46604	1441	
46605	1441	
46606	1441	
46607	1441	
46608	1441	
46610	1441	
46611	1441	
46612	1441	
46613	1441	
46615	1441	
46616	1441	
46621	1441	
46626	1441	
46629	1441	
46632	1441	
46637	1441	
46642	1542	0x3986 0x3988 0x3996 0x399a 0x39a0 0x39a4 0x39d4 0x3adc 0x3ae2 0x51f4 0x51fa 0x5202 0x5206 0x520a 0x520e 0x5734 0x5754 0x575e 0x5760 0x5766 0x576c 0x5774 0x577c 0x5794 0x57b2 0x57b6 0x57ca 0x58c4 0x58de 0x58e2 0x58f6 0x5910 0x592e 0x5932 0x5946 0x594e 0x5986 0x5a54 0x5a60 0x5cd0 0x5cdc 0x5ce0 0x5cec 0x5d08 0x5d12 0x5d1c 0x5d3a 0x5d62 0x5d6a 0x5d74 0x5d90 0x5da8 0x5db0 0x5db8 0x60b4 0x60be 0x6334 0x633c 0x6340 0x6d3c 0x6d44 0x6d48 0x6d4c 0x6fde 0x6fe2 0x6fe6 0x6fee 0x6ff6 0x7000 0x7008 0x701a 0x7022 0x87c2 0x87c6 0x9d28 0x9d32 0xb958 0xb960 0xb964 0xb968 0xb96c 0xb984 0xbce0 0xbce6 0xbcf2 0xbd04 0xbf88 0xbf96 0xbf9a 0xbf9e 0xbfbc 0xbfc4 0xc1f2 0xc72c 0xc736 0xd68c 0xf628 0xf62c 0xf634 0xf63e 0xf642
46644	1542	
46647	1542	
46648	1542	
46649	1542	
46651	1542	
46652	1542	
46654	1542	
46657	1542	
46658	1542	
46660	1542	
46661	1542	
46662	1542	
46664	1542	
46665	1542	
46666	1542	
46668	1542	
46669	1542	
46670	1542	
46671	1542	
46673	1542	
46674	1542	
46675	1542	
46677	1542	
46678	1550	0x5874 0x5888 0x5890 0x5898 0x589e 0x58ac 0xd690 0xd698
46679	1550	
46681	1550	
46682	1550	
46683	1550	
46684	1550	
46685	1550	
46686	1550	
46687	1550	
46688	1550	
46689	1550	
46691	1550	
46692	1550	
46693	1550	
46694	1550	
46696	1550	
46697	1550	
46698	1550	
46703	1550	
46705	1550	
46708	1550	
46710	1550	
46711	1550	
46713	1550	
46718	1550	
46720	1550	
46721	1550	
46723	1552	0xd6a6 0xd6ae
46724	1552	
46725	1552	
46727	1552	
46728	1552	
46733	1552	
46738	1552	
46740	1552	
46741	1552	
46743	1552	
46764	1552	
46779	1552	
46780	1552	
46781	1552	
46783	1552	
46784	1552	
46786	1552	
46787	1552	
46789	1552	
46794	1552	
46799	1552	
46804	1552	
46809	1552	
46811	1552	
46814	1552	
46819	1552	
46824	1552	
46829	1552	
46830	1552	
46831	1552	
46832	1552	
46833	1552	
46834	1552	
46836	1552	
46839	1552	
46841	1552	
46844	1552	
46849	1552	
46859	1552	
46864	1552	
46880	1552	
46882	1552	
46885	1552	
46895	1552	
46901	1552	
46908	1552	
46915	1552	
46921	1552	
46923	1552	
46926	1552	
46927	1552	
46928	1552	
46930	1552	
46931	1552	
46936	1552	
46938	1552	
46941	1552	
46969	1552	
46997	1552	
46999	1552	
47000	1552	
47002	1552	
47003	1552	
47004	1552	
47006	1552	
47007	1552	
47008	1552	
47009	1552	
47010	1552	
47011	1552	
47012	1552	
47014	1552	
47017	1552	
47019	1552	
47021	1552	
47023	1552	
47025	1552	
47026	1552	
47028	1552	
47033	1552	
47041	1552	
47048	1552	
47053	1552	
47058	1552	
47063	1552	
47099	1552	
47107	1552	
47115	1552	
47123	1552	
47131	1552	
47139	1552	
47141	1552	
47142	1552	
47144	1552	
47149	1552	
47159	1552	
47160	1552	
47161	1552	
47163	1552	
47164	1552	
47174	1552	
47180	1552	
47195	1552	
47200	1552	
47205	1552	
47210	1552	
47286	1552	
47291	1552	
47293	1552	
47294	1552	
47296	1552	
47302	1552	
47304	1552	
47307	1552	
47322	1552	
47327	1552	
47332	1552	
47347	1552	
47362	1552	
47367	1552	
47372	1552	
47378	1552	
47383	1552	
47393	1552	
47398	1552	
47399	1552	
47400	1552	
47402	1552	
47403	1552	
47408	1552	
47413	1552	
47418	1552	
47421	1552	
47425	1552	
47428	1552	
47433	1552	
47440	1552	
47446	1552	
47453	1552	
47459	1552	
47464	1552	
47466	1552	
47469	1552	
47471	1552	
47474	1552	
47494	1552	
47496	1552	
47499	1552	
47514	1552	
47518	1552	
47521	1552	
47525	1552	
47527	1552	
47528	1552	
47530	1552	
47540	1552	
47542	1552	
47545	1552	
47550	1552	
47555	1552	
47560	1552	
47567	1552	
47575	1552	
47582	1552	
47589	1552	
47597	1552	
47604	1552	
47611	1552	
47619	1552	
47626	1552	
47627	1552	
47628	1552	
47629	1552	
47630	1552	
47631	1552	
47633	1552	
47636	1552	
47638	1552	
47641	1552	
47656	1552	
47657	1552	
47658	1552	
47659	1552	
47660	1552	
47661	1552	
47662	1552	
47702	1552	
47733	1552	
47736	1552	
47740	1552	
47743	1552	
47746	1552	
47750	1552	
47753	1552	
47758	1552	
47763	1552	
47773	1552	
47784	1552	
47789	1552	
47794	1552	
47796	1552	
47799	1552	
47804	1552	
47835	1552	
47855	1552	
47891	1552	
47895	1552	
47899	1552	
47903	1552	
47908	1552	
47912	1552	
47916	1552	
47918	1552	
47919	1552	
47921	1552	
47926	1552	
47932	1552	
47934	1552	
47937	1552	
47942	1552	
47944	1552	
47947	1552	
47952	1552	
47957	1552	
47962	1552	
48008	1552	
48013	1552	
48018	1552	
48020	1552	
48023	1552	
48028	1552	
48099	1552	
48125	1552	
48133	1552	
48140	1552	
48185	1552	
48197	1552	
48208	1552	
48219	1552	
48231	1552	
48232	1552	
48233	1553	0xd6b4
48234	1553	
48235	1553	
48236	1553	
48241	1553	
48243	1553	
48246	1553	
48251	1553	
48256	1553	
48261	1553	
48266	1553	
48276	1553	
48286	1553	
48332	1553	
48338	1553	
48344	1553	
48350	1553	
48356	1553	
48362	1553	
48368	1553	
48370	1553	
48371	1553	
48373	1553	
48375	1553	
48376	1553	
48378	1553	
48380	1553	
48381	1553	
48383	1553	
48385	1553	
48388	1553	
48390	1553	
48391	1553	
48393	1553	
48398	1553	
48418	1553	
48429	1553	
48442	1553	
48456	1553	
48469	1553	
48471	1553	
48473	1553	
48475	1553	
48480	1553	
48485	1553	
48488	1553	
48492	1553	
48495	1553	
48505	1553	
48510	1553	
48515	1553	
48520	1553	
48556	1553	
48559	1553	
48562	1553	
48565	1553	
48568	1553	
48571	1553	
48581	1553	
48586	1553	
48591	1553	
48596	1553	
48611	1553	
48615	1553	
48618	1553	
48622	1553	
48652	1553	
48683	1553	
48685	1553	
48688	1553	
48691	1553	
48693	1553	
48695	1553	
48698	1553	
48701	1553	
48703	1553	
48705	1553	
48708	1553	
48711	1553	
48713	1553	
48715	1553	
48718	1553	
48719	1553	
48720	1553	
48721	1553	
48722	1553	
48723	1553	
48724	1553	
48725	1553	
48726	1553	
48727	1553	
48728	1553	
48729	1553	
48731	1553	
48732	1553	
48734	1553	
48736	1553	
48737	1553	
48739	1553	
48740	1553	
48741	1553	
48742	1553	
48743	1553	
48744	1553	
48746	1553	
48749	1553	
48751	1553	
48752	1553	
48754	1553	
48759	1553	
48774	1553	
48777	1553	
48780	1553	
48800	1553	
48820	1553	
48822	1553	
48825	1553	
48830	1553	
48835	1553	
48838	1553	
48841	1553	
48846	1553	
48851	1553	
48856	1553	
48858	1553	
48861	1553	
48862	1553	
48863	1553	
48865	1553	
48866	1553	
48867	1553	
48868	1553	
48869	1553	
48870	1553	
48871	1553	
48872	1553	
48873	1553	
48875	1553	
48876	1553	
48877	1553	
48878	1553	
48879	1553	
48880	1553	
48881	1553	
48882	1553	
48883	1553	
48885	1553	
48886	1553	
48887	1553	
48888	1553	
48889	1553	
48890	1553	
48891	1553	
48896	1553	
48898	1553	
48901	1553	
48907	1553	
48912	1553	
48917	1553	
48919	1553	
48922	1553	
48927	1553	
48945	1553	
48963	1553	
48973	1553	
48975	1553	
48976	1553	
48978	1553	
48983	1553	
48993	1553	
49003	1553	
49008	1553	
49021	1553	
49034	1553	
49046	1553	
49059	1553	
49064	1553	
49065	1553	
49066	1553	
49068	1553	
49069	1553	
49071	1553	
49074	1553	
49080	1553	
49085	1553	
49100	1553	
49105	1553	
49110	1553	
49120	1553	
49130	1553	
49135	1553	
49140	1553	
49160	1553	
49196	1553	
49203	1553	
49209	1553	
49216	1553	
49221	1553	
49226	1553	
49231	1553	
49242	1553	
49313	1553	
49323	1553	
49326	1553	
49329	1553	
49333	1553	
49336	1553	
49339	1553	
49341	1553	
49344	1553	
49354	1553	
49359	1553	
49430	1553	
49450	1553	
49459	1553	
49468	1553	
49478	1553	
49487	1553	
49496	1553	
49501	1553	
49506	1553	
49521	1553	
49526	1553	
49572	1553	
49582	1553	
49700	1553	
49716	1553	
49741	1553	
49766	1562	0x5778 0x5784 0x58f8 0x58fc 0xd6be 0xd6dc 0xd6e6 0xf630 0xf640
49794	1562	
49822	1562	
49858	1562	
49888	1562	
49929	1562	
49949	1562	
49955	1562	
49962	1562	
49969	1562	
49975	1562	
49977	1562	
49980	1563	0xd6ea
49990	1563	
49992	1563	
49995	1563	
50005	1563	
50010	1563	
50012	1563	
50015	1563	
50020	1563	
50030	1563	
50040	1563	
50043	1563	
50046	1563	
50051	1563	
50056	1563	
50086	1563	
50101	1563	
50157	1563	
50177	1563	
50179	1563	
50180	1563	
50181	1563	
50183	1563	
50185	1563	
50188	1563	
50190	1563	
50191	1563	
50193	1563	
50198	1563	
50203	1563	
50206	1563	
50210	1563	
50213	1563	
50218	1563	
50223	1563	
50259	1563	
50350	1563	
50365	1563	
50385	1563	
50396	1563	
50397	1563	
50398	1563	
50399	1563	
50400	1563	
50401	1563	
50421	1563	
50426	1563	
50431	1563	
50487	1563	
50492	1563	
50507	1563	
50522	1563	
50589	1563	
50619	1563	
50635	1563	
50680	1563	
50726	1563	
50863	1563	
50924	1563	
50927	1563	
50931	1563	
50934	1563	
50937	1563	
50941	1563	
50944	1563	
50949	1563	
50963	1565	0xd6f4 0xd6fc
50977	1565	
50991	1565	
51005	1565	
51010	1565	
51015	1565	
51020	1565	
51030	1565	
51035	1565	
51040	1565	
51045	1565	
51076	1565	
51137	1565	
51147	1565	
51188	1565	
51209	1565	
51238	1565	
51267	1565	
51296	1565	
51325	1565	
51399	1565	
51472	1565	
51477	1565	
51482	1565	
51502	1565	
51523	1565	
51610	1565	
51686	1565	
51695	1565	
51704	1565	
51712	1565	
51721	1565	
51723	1565	
51726	1565	
51728	1565	
51731	1565	
51736	1565	
51762	1565	
51767	1565	
51772	1565	
51777	1565	
51863	1565	
51878	1565	
51884	1565	
51886	1565	
51889	1565	
51894	1565	
51896	1565	
51899	1565	
51904	1565	
51940	1565	
51950	1565	
51985	1565	
52005	1565	
52112	1565	
52142	1565	
52165	1565	
52188	1565	
52224	1565	
52270	1565	
52326	1565	
52369	1565	
52412	1565	
52417	1565	
52422	1565	
52430	1565	
52438	1565	
52458	1565	
52463	1565	
52626	1565	
52870	1565	
52885	1565	
52890	1565	
52895	1565	
52901	1565	
52906	1565	
52911	1565	
52926	1565	
52931	1565	
52952	1565	
52957	1565	
53094	1565	
53181	1565	
53248	1565	
53309	1565	
53355	1565	
53420	1565	
53485	1565	
53549	1565	
53614	1565	
53679	1565	
53680	1565	
53681	1565	
53683	1565	
53684	1565	
53685	1565	
53690	1565	
53852	1565	
54000	1565	
54107	1565	
54214	1565	
54216	1565	
54217	1565	
54219	1565	
54260	1565	
54265	1565	
54266	1565	
54267	1565	
54268	1565	
54269	1565	
54270	1565	
54272	1565	
54275	1565	
54285	1565	
54376	1565	
54631	1565	
54662	1565	
54702	1565	
54875	1565	
54976	1565	
54987	1565	
55343	1565	
55461	1565	
55483	1565	
55506	1565	
55514	1565	
55522	1565	
55527	1565	
55603	1565	
55675	1565	
55680	1565	
55781	1565	
55789	1565	
55796	1565	
56087	1565	
56316	1565	
56346	1565	
56397	1565	
56427	1565	
56438	1565	
56453	1565	
56469	1565	
56525	1565	
56586	1565	
56592	1565	
56598	1565	
56605	1565	
56611	1565	
56616	1565	
56626	1565	
56631	1565	
56636	1565	
56646	1565	
56657	1565	
56718	1565	
56749	1565	
56751	1565	
56754	1565	
56759	1565	
56779	1565	
56901	1565	
57028	1565	
57180	1565	
57267	1565	
57429	1565	
57530	1565	
57688	1565	
57922	1565	
58105	1565	
58273	1565	
58339	1565	
58405	1565	
58690	1565	
58750	1565	
58811	1565	
58812	1565	
58813	1565	
58814	1565	
58815	1565	
58816	1565	
58820	1565	
58823	1565	
58827	1565	
58837	1565	
58847	1565	
58857	1565	
58867	1565	
58872	1565	
58979	1565	
58999	1565	
59177	1565	
59356	1565	
59514	1565	
59630	1565	
59803	1565	
59976	1565	
59986	1565	
60031	1565	
60036	1565	
60571	1565	
60727	1565	
60941	1565	
60948	1565	
60955	1565	
60963	1565	
60970	1565	
60977	1565	
60982	1565	
61186	1565	
61252	1565	
61348	1565	
61389	1565	
62100	1565	
62146	1565	
62202	1565	
62257	1565	
62313	1565	
62381	1565	
62450	1565	
62537	1565	
62760	1565	
62862	1565	
63309	1565	
63762	1565	
63849	1565	
63879	1565	
63935	1565	
64245	1565	
64683	1565	
64795	1565	
64922	1565	
65212	1565	
65670	1565	
65818	1565	
65838	1565	
65894	1565	
65910	1565	
66454	1565	
66896	1565	
67166	1565	
68459	1565	
69078	1565	
69109	1565	
69221	1565	
69260	1565	
69299	1565	
69338	1565	
69358	1565	
70095	1565	
70604	1565	
70665	1565	
70762	1565	
70995	1565	
71016	1565	
71021	1565	
71026	1565	
71067	1565	
71072	1565	
71183	1565	
71240	1565	
71255	1565	
71290	1565	
71372	1565	
71453	1565	
71499	1565	
71652	1565	
71713	1565	
71774	1565	
71835	1565	
71896	1565	
71916	1565	
71937	1565	
72298	1565	
72323	1565	
72374	1565	
72425	1565	
72476	1565	
72481	1565	
72491	1565	
72496	1565	
72570	1565	
72643	1565	
72645	1565	
72648	1565	
72654	1565	
72659	1565	
72674	1565	
72689	1565	
72730	1565	
72776	1565	
72959	1565	
73092	1565	
73108	1565	
73153	1565	
73158	1565	
73168	1565	
73174	1565	
73219	1565	
73388	1565	
73494	1565	
73535	1565	
73536	1565	
73537	1565	
73538	1565	
73539	1565	
73540	1565	
73541	1565	
73542	1565	
73543	1565	
73544	1565	
73545	1565	
73546	1565	
73547	1565	
73548	1565	
73549	1565	
73550	1565	
73551	1565	
73552	1565	
73553	1565	
73554	1565	
73555	1565	
73556	1565	
73557	1565	
73559	1565	
73560	1565	
73561	1565	
73562	1565	
73563	1565	
73564	1565	
73565	1565	
73566	1565	
73567	1565	
73568	1565	
73569	1565	
73570	1565	
73571	1565	
73572	1565	
73573	1565	
73574	1565	
73575	1565	
73577	1565	
73580	1565	
73582	1565	
73583	1565	
73585	1565	
73601	1565	
73657	1565	
73667	1565	
73672	1565	
73697	1565	
73748	1565	
73758	1565	
73759	1565	
73760	1565	
73761	1565	
73762	1565	
73763	1565	
73764	1565	
73765	1565	
73766	1565	
73767	1565	
73768	1565	
73769	1565	
73770	1565	
73771	1565	
73772	1565	
73773	1565	
73774	1565	
73779	1565	
73797	1565	
73815	1565	
73823	1565	
73830	1565	
73832	1565	
73835	1565	
73845	1565	
73891	1565	
74028	1565	
74064	1565	
74082	1565	
74099	1565	
