# seconds_into_experiment	num_bbs_total	new_bbs_since_last
34830	1367	
34835	1367	
34840	1367	
34855	1367	
34875	1367	
34932	1367	
34934	1367	
34935	1367	
34937	1367	
34942	1367	
34947	1367	
34952	1367	
34955	1367	
34958	1367	
35044	1367	
35054	1367	
35067	1367	
35080	1367	
35085	1367	
35086	1367	
35087	1367	
35089	1367	
35090	1367	
35092	1367	
35095	1367	
35097	1367	
35099	1367	
35101	1367	
35103	1367	
35104	1367	
35106	1367	
35126	1367	
35128	1367	
35130	1367	
35132	1367	
35137	1367	
35142	1367	
35147	1367	
35149	1367	
35152	1367	
35163	1367	
35165	1367	
35166	1367	
35168	1367	
35178	1367	
35180	1367	
35183	1367	
35185	1367	
35188	1367	
35203	1367	
35228	1367	
35280	1367	
35285	1367	
35293	1367	
35301	1367	
35309	1367	
35317	1367	
35325	1367	
35333	1367	
35341	1367	
35349	1367	
35357	1367	
35365	1367	
35373	1367	
35381	1367	
35382	1367	
35383	1367	
35384	1367	
35385	1367	
35386	1367	
35387	1367	
35388	1367	
35390	1367	
35391	1367	
35396	1367	
35402	1367	
35407	1367	
35422	1367	
35427	1367	
35438	1367	
35559	1367	
35585	1367	
35681	1367	
35682	1367	
35683	1367	
35685	1367	
35686	1367	
35688	1367	
35691	1367	
35693	1367	
35694	1367	
35696	1367	
35698	1367	
35701	1367	
35707	1367	
35717	1367	
35722	1367	
35738	1367	
35768	1367	
35778	1367	
35780	1367	
35781	1368	0xd614
35783	1368	
35793	1368	
35803	1368	
35808	1368	
35819	1368	
35821	1368	
35822	1368	
35823	1368	
35825	1368	
35827	1368	
35828	1368	
35829	1368	
35831	1368	
35833	1368	
35834	1368	
35835	1368	
35836	1368	
35838	1368	
35839	1368	
35849	1368	
35865	1368	
35921	1368	
35936	1368	
35943	1368	
35949	1368	
35956	1368	
35963	1368	
35969	1369	0xd61e
35976	1369	
35982	1369	
35983	1369	
35984	1369	
35986	1369	
35987	1370	0xc9be
35992	1370	
35997	1370	
35999	1370	
36002	1370	
36007	1370	
36012	1370	
36014	1370	
36015	1370	
36017	1370	
36022	1370	
36024	1370	
36027	1370	
36033	1370	
36038	1370	
36040	1370	
36043	1370	
36064	1370	
36066	1370	
36069	1370	
36079	1370	
36109	1370	
36135	1370	
36138	1373	0xc998 0xc9ca 0xd624
36142	1373	
36145	1373	
36148	1373	
36152	1373	
36155	1373	
36157	1373	
36160	1373	
36165	1373	
36170	1373	
36172	1375	0xc9a0 0xd628
36175	1375	
36177	1375	
36180	1375	
36185	1375	
36190	1375	
36193	1375	
36196	1375	
36221	1375	
36247	1375	
36302	1375	
36348	1375	
36353	1375	
36364	1375	
36376	1375	
36387	1375	
36398	1375	
36410	1375	
36422	1375	
36433	1375	
36444	1375	
36456	1375	
36461	1375	
36466	1375	
36517	1375	
36519	1375	
36522	1375	
36532	1375	
36547	1375	
36557	1375	
36593	1375	
36629	1375	
36630	1375	
36631	1375	
36632	1375	
36633	1375	
36634	1375	
36636	1375	
36637	1375	
36639	1375	
36641	1375	
36642	1375	
36644	1375	
36649	1375	
36654	1375	
36664	1375	
36665	1375	
36666	1375	
36668	1375	
36669	1375	
36685	1375	
36695	1375	
36781	1375	
36819	1375	
36857	1375	
36862	1375	
36882	1375	
36887	1375	
36921	1375	
36955	1375	
36989	1375	
37007	1375	
37025	1375	
37043	1375	
37060	1375	
37078	1375	
37096	1375	
37101	1375	
37177	1375	
37186	1375	
37195	1375	
37204	1375	
37213	1375	
37222	1375	
37223	1375	
37224	1375	
37225	1375	
37226	1375	
37227	1375	
37238	1375	
37253	1375	
37258	1375	
37279	1375	
37323	1375	
37367	1375	
37411	1375	
37413	1375	
37416	1375	
37421	1375	
37426	1375	
37431	1375	
37436	1375	
37452	1375	
37467	1375	
37469	1375	
37470	1375	
37472	1375	
37477	1375	
37479	1375	
37482	1375	
37484	1375	
37487	1375	
37489	1375	
37490	1375	
37492	1375	
37494	1375	
37497	1375	
37507	1375	
37509	1375	
37512	1375	
37584	1375	
37655	1375	
37662	1375	
37669	1375	
37676	1375	
37813	1375	
37853	1375	
37925	1375	
37991	1375	
37996	1375	
38134	1375	
38195	1375	
38225	1375	
38241	1375	
38243	1375	
38246	1375	
38327	1375	
38329	1375	
38330	1375	
38331	1375	
38333	1375	
38348	1375	
38353	1375	
38363	1376	0xc9b8
38419	1376	
38424	1376	
38500	1376	
38545	1376	
38569	1376	
38592	1376	
38616	1376	
38621	1376	
38626	1376	
38627	1376	
38628	1376	
38630	1376	
38631	1376	
38637	1376	
38642	1376	
38644	1376	
38647	1376	
38649	1376	
38652	1376	
38657	1376	
38723	1376	
38738	1376	
38747	1376	
38755	1376	
38764	1376	
38820	1376	
38845	1376	
38876	1376	
38993	1376	
39009	1376	
39025	1376	
39042	1376	
39058	1376	
39076	1376	
39094	1376	
39099	1376	
39111	1376	
39124	1376	
39186	1376	
39272	1376	
39435	1376	
39445	1376	
39537	1376	
39542	1376	
39593	1376	
39639	1376	
39684	1376	
39703	1376	
39722	1376	
39742	1376	
39761	1376	
39763	1376	
39766	1376	
39771	1376	
39772	1376	
39773	1376	
39775	1376	
39776	1376	
39786	1376	
39791	1376	
39796	1376	
39960	1376	
40062	1376	
40144	1376	
40292	1376	
40317	1376	
40322	1376	
40324	1376	
40325	1376	
40327	1376	
40343	1376	
40348	1376	
40353	1376	
40378	1376	
40450	1376	
40453	1376	
40456	1376	
40459	1376	
40462	1376	
40466	1376	
40469	1376	
40472	1376	
40475	1376	
40477	1376	
40480	1376	
40495	1376	
40505	1376	
40509	1376	
40513	1376	
40517	1376	
40521	1376	
40663	1376	
40675	1376	
40688	1376	
40700	1376	
40712	1376	
40724	1376	
40726	1376	
40727	1376	
40729	1376	
40731	1376	
40734	1376	
40785	1376	
40836	1376	
40846	1376	
40849	1376	
40853	1376	
40856	1376	
40988	1376	
41426	1376	
41441	1376	
41742	1376	
42006	1376	
42255	1376	
42260	1376	
42264	1376	
42267	1376	
42270	1376	
42274	1376	
42278	1376	
42281	1376	
42283	1376	
42286	1376	
42291	1376	
42336	1376	
42372	1376	
42427	1376	
42479	1376	
42514	1376	
42580	1376	
42616	1376	
42652	1376	
42654	1376	
42655	1376	
42656	1376	
42658	1376	
42660	1376	
42661	1376	
42662	1376	
42664	1376	
42666	1376	
42667	1376	
42669	1376	
42672	1376	
42677	1376	
42695	1376	
42713	1376	
42731	1376	
42749	1376	
42767	1376	
42784	1376	
42802	1376	
42820	1376	
42838	1376	
42856	1376	
42858	1376	
42859	1376	
42861	1376	
42866	1376	
42868	1376	
42869	1376	
42871	1376	
42876	1376	
42880	1376	
42884	1376	
42887	1376	
42891	1376	
42896	1376	
42901	1376	
42957	1376	
43146	1376	
43186	1376	
43197	1376	
43324	1376	
43446	1376	
43487	1376	
43705	1376	
43848	1376	
44026	1376	
44169	1376	
44515	1376	
44555	1376	
44825	1376	
45094	1376	
45188	1376	
45282	1376	
45393	1376	
45398	1376	
45404	1376	
45409	1376	
45414	1376	
45443	1376	
45472	1376	
45500	1376	
45529	1376	
45558	1376	
45587	1376	
45588	1376	
45589	1376	
45591	1376	
45592	1376	
45597	1376	
45684	1376	
45872	1376	
45918	1376	
46050	1376	
46181	1376	
46897	1376	
46908	1376	
47070	1376	
47319	1376	
47375	1376	
47431	1376	
47487	1376	
47497	1376	
47584	1376	
47585	1376	
47586	1376	
47587	1376	
47588	1376	
47589	1376	
47590	1376	
47591	1376	
47592	1376	
47593	1376	
47594	1376	
47596	1376	
47599	1376	
47640	1376	
47696	1376	
47751	1376	
47807	1376	
48088	1376	
48149	1376	
48210	1376	
48353	1376	
48358	1376	
48383	1376	
48388	1376	
48612	1376	
48845	1376	
48922	1376	
49217	1376	
49273	1376	
49313	1376	
49354	1376	
49455	1376	
49618	1376	
49954	1376	
49959	1376	
50020	1376	
50274	1376	
50289	1376	
50291	1376	
50294	1376	
50304	1376	
50314	1376	
50366	1376	
50533	1376	
50758	1376	
50971	1376	
51108	1376	
51159	1376	
51439	1376	
51672	1376	
51733	1376	
52119	1376	
52122	1376	
52124	1376	
52127	1376	
52129	1376	
52132	1376	
52135	1376	
52137	1376	
52140	1376	
52142	1376	
52145	1376	
52147	1376	
52150	1376	
52211	1376	
52261	1376	
52312	1376	
52338	1376	
52412	1376	
52485	1411	0x3958 0x396a 0x3aec 0x3af6 0x3afa 0x3b06 0x3b0a 0x3b1c 0x3b24 0x3b2e 0x3b3e 0xc1a8 0xc53c 0xce88 0xce8c 0xcff4 0xd002 0xd012 0xd024 0xd204 0xd62e 0xd634 0xd63c 0xd640 0xd648 0xd75a 0x1046e 0x10472 0x10486 0x1048e 0x10496 0x104de 0x104ea 0x104f6 0x1055e
52493	1417	0x3a1c 0x3a2a 0x9a60 0xd650 0xd65c 0xd760
52502	1417	
52510	1417	
52512	1417	
52514	1417	
52516	1417	
52521	1417	
52526	1417	
52536	1417	
52542	1417	
52548	1417	
52555	1417	
52561	1417	
52567	1417	
52573	1417	
52580	1417	
52586	1417	
52592	1417	
52593	1417	
52594	1417	
52595	1417	
52596	1417	
52597	1417	
52598	1417	
52599	1417	
52601	1417	
52602	1431	0x3a36 0x91d4 0x9a68 0x9a6c 0x9a70 0xd660 0xd668 0xd67a 0x10294 0x104a2 0x105b6 0x105c8 0x105cc 0x10660
52603	1431	
52604	1431	
52605	1431	
52606	1431	
52607	1431	
52608	1431	
52609	1431	
52610	1431	
52611	1431	
52612	1431	
52614	1431	
52615	1431	
52617	1431	
52619	1431	
52622	1431	
52623	1431	
52624	1431	
52625	1431	
52626	1431	
52627	1431	
52628	1431	
52643	1431	
52658	1431	
52673	1431	
52674	1431	
52675	1431	
52677	1431	
52678	1431	
52683	1431	
52685	1431	
52688	1431	
52693	1431	
52695	1431	
52698	1431	
52700	1431	
52703	1431	
52704	1550	0x3986 0x3988 0x3996 0x399a 0x39a0 0x39a4 0x39d4 0x3adc 0x3ae2 0x4ee4 0x4ef0 0x51ec 0x51f4 0x51fa 0x5202 0x5206 0x520a 0x520e 0x5734 0x5754 0x575e 0x5760 0x5766 0x576c 0x5774 0x577c 0x5794 0x57b2 0x57b6 0x57ca 0x58c4 0x58de 0x58e2 0x58f6 0x5910 0x592e 0x5932 0x5946 0x594e 0x5986 0x5a54 0x5a60 0x5cd0 0x5cdc 0x5ce0 0x5cec 0x5cfc 0x5d04 0x5d08 0x5d12 0x5d1c 0x5d3a 0x5d62 0x5d6a 0x5d74 0x5d90 0x5da8 0x5db0 0x5db8 0x60b4 0x60be 0x6334 0x633c 0x6340 0x6d3c 0x6d44 0x6d48 0x6d4c 0x6fd8 0x6fde 0x6fe2 0x6fe6 0x6fee 0x6ff6 0x7000 0x7008 0x701a 0x7022 0x8768 0x8788 0x8790 0x8798 0x87ac 0x87b2 0x87be 0x87c2 0x87c6 0x9450 0x945c 0x9d28 0x9d32 0xb958 0xb960 0xb964 0xb968 0xb96c 0xb984 0xbce0 0xbce6 0xbcf2 0xbd04 0xbf88 0xbf96 0xbf9a 0xbf9e 0xbfbc 0xbfc4 0xc1de 0xc1e4 0xc1f2 0xc72c 0xc736 0xd684 0xd68c 0xf628 0xf62c 0xf634 0xf63e 0xf642
52705	1550	
52707	1550	
52708	1550	
52709	1550	
52710	1550	
52712	1550	
52713	1550	
52714	1550	
52715	1550	
52716	1550	
52717	1550	
52718	1550	
52719	1550	
52721	1550	
52724	1550	
52725	1550	
52726	1550	
52728	1550	
52729	1550	
52731	1550	
52732	1550	
52734	1550	
52736	1550	
52739	1550	
52741	1550	
52742	1550	
52744	1550	
52749	1550	
52750	1558	0x5874 0x5888 0x5890 0x5898 0x589e 0x58ac 0xd690 0xd698
52751	1558	
52752	1558	
52753	1558	
52754	1558	
52755	1558	
52756	1558	
52757	1560	0xd6a6 0xd6ae
52758	1560	
52759	1560	
52760	1560	
52761	1560	
52762	1560	
52763	1560	
52764	1560	
52765	1560	
52766	1560	
52767	1560	
52768	1560	
52769	1560	
52770	1560	
52771	1560	
52772	1560	
52773	1560	
52774	1560	
52775	1560	
52776	1560	
52777	1560	
52778	1560	
52779	1560	
52780	1560	
52781	1560	
52782	1560	
52783	1560	
52784	1560	
52785	1560	
52786	1560	
52787	1560	
52788	1560	
52789	1560	
52790	1560	
52791	1560	
52792	1560	
52793	1560	
52794	1560	
52795	1560	
52796	1560	
52797	1560	
52799	1560	
52800	1560	
52801	1560	
52802	1560	
52804	1560	
52805	1560	
52807	1560	
52808	1560	
52810	1560	
52811	1560	
52812	1560	
52813	1560	
52814	1560	
52815	1560	
52816	1560	
52817	1560	
52818	1560	
52819	1560	
52820	1560	
52821	1560	
52822	1560	
52823	1560	
52824	1560	
52825	1560	
52826	1560	
52827	1560	
52828	1560	
52829	1560	
52830	1560	
52831	1560	
52832	1560	
52833	1560	
52834	1560	
52835	1560	
52836	1560	
52837	1560	
52838	1560	
52839	1560	
52840	1560	
52841	1560	
52842	1560	
52843	1560	
52844	1560	
52845	1560	
52846	1560	
52847	1560	
52848	1560	
52849	1560	
52850	1560	
52851	1560	
52853	1560	
52854	1560	
52856	1560	
52861	1560	
52862	1560	
52863	1560	
52865	1560	
52866	1560	
52871	1560	
52873	1560	
52876	1560	
52877	1560	
52878	1560	
52879	1560	
52880	1560	
52881	1560	
52882	1560	
52883	1560	
52884	1560	
52885	1560	
52886	1560	
52887	1560	
52888	1560	
52890	1560	
52891	1560	
52893	1560	
52969	1560	
52970	1560	
52971	1560	
52972	1560	
52973	1560	
52974	1560	
52975	1560	
52976	1560	
52977	1560	
52978	1560	
52979	1560	
52980	1560	
52981	1560	
52982	1560	
52983	1560	
52984	1560	
52985	1560	
52986	1560	
52987	1560	
52988	1560	
52989	1560	
52990	1560	
52991	1560	
52992	1560	
52993	1560	
52994	1560	
52995	1560	
52996	1560	
52997	1560	
52998	1560	
52999	1560	
53000	1560	
53001	1560	
53002	1560	
53003	1560	
53004	1560	
53005	1560	
53006	1560	
53007	1560	
53008	1560	
53009	1560	
53010	1560	
53011	1560	
53012	1560	
53013	1562	0xd108 0xd142
53014	1562	
53015	1562	
53016	1562	
53017	1562	
53018	1562	
53019	1562	
53020	1562	
53021	1562	
53022	1562	
53023	1562	
53024	1562	
53025	1562	
53026	1562	
53027	1562	
53028	1562	
53029	1562	
53030	1562	
53031	1562	
53032	1562	
53033	1562	
53034	1562	
53035	1562	
53036	1562	
53037	1562	
53038	1562	
53039	1562	
53040	1562	
53041	1562	
53042	1562	
53043	1562	
53044	1562	
53045	1562	
53046	1562	
53047	1562	
53048	1562	
53049	1562	
53050	1562	
53051	1562	
53052	1562	
53053	1562	
53054	1562	
53055	1562	
53056	1562	
53057	1562	
53058	1562	
53059	1562	
53060	1562	
53061	1562	
53062	1562	
53063	1562	
53064	1562	
53065	1562	
53066	1562	
53067	1562	
53068	1562	
53069	1562	
53070	1562	
53071	1562	
53072	1562	
53073	1562	
53074	1562	
53075	1562	
53076	1562	
53077	1562	
53078	1562	
53079	1562	
53080	1562	
53081	1562	
53082	1562	
53083	1562	
53084	1562	
53085	1562	
53086	1562	
53087	1562	
53088	1562	
53089	1562	
53090	1562	
53091	1562	
53092	1562	
53093	1562	
53094	1562	
53095	1562	
53096	1562	
53097	1562	
53098	1562	
53099	1562	
53100	1562	
53101	1562	
53102	1562	
53103	1562	
53104	1562	
53105	1562	
53106	1562	
53107	1562	
53108	1562	
53109	1562	
53110	1562	
53111	1562	
53112	1562	
53113	1562	
53114	1562	
53115	1562	
53116	1562	
53117	1562	
53118	1562	
53119	1562	
53120	1562	
53121	1562	
53122	1562	
53123	1562	
53124	1562	
53125	1562	
53126	1562	
53127	1562	
53128	1562	
53129	1562	
53130	1562	
53131	1562	
53132	1562	
53133	1562	
53134	1562	
53135	1562	
53136	1562	
53137	1562	
53138	1562	
53139	1562	
53140	1562	
53141	1562	
53142	1562	
53143	1562	
53144	1562	
53145	1562	
53146	1562	
53147	1562	
53148	1562	
53149	1562	
53150	1562	
53151	1562	
53152	1562	
53153	1562	
53154	1562	
53155	1562	
53156	1562	
53157	1562	
53158	1562	
53159	1562	
53160	1562	
53161	1562	
53162	1562	
53163	1562	
53164	1562	
53165	1562	
53167	1562	
53168	1562	
53169	1562	
53170	1562	
53171	1562	
53172	1562	
53173	1562	
53174	1562	
53175	1562	
53176	1562	
53177	1562	
53178	1562	
53179	1562	
53180	1562	
53181	1562	
53182	1562	
53183	1562	
53184	1562	
53185	1562	
53186	1562	
53187	1562	
53188	1562	
53189	1562	
53190	1562	
53191	1562	
53192	1562	
53193	1562	
53194	1562	
53195	1562	
53196	1562	
53197	1562	
53198	1562	
53199	1562	
53200	1562	
53201	1562	
53202	1562	
53203	1562	
53204	1562	
53205	1562	
53206	1562	
53207	1562	
53208	1562	
53209	1562	
53210	1562	
53211	1562	
53213	1562	
53214	1562	
53215	1562	
53216	1562	
53218	1562	
53219	1562	
53220	1562	
53221	1562	
53223	1562	
53224	1562	
53225	1562	
53226	1562	
53228	1562	
53229	1562	
53231	1562	
53234	1562	
53235	1562	
53236	1562	
53237	1562	
53238	1562	
53239	1562	
53240	1562	
53241	1562	
53242	1562	
53243	1562	
53244	1562	
53245	1562	
53246	1562	
53247	1562	
53248	1562	
53249	1562	
53250	1562	
53251	1562	
53252	1562	
53253	1562	
53254	1562	
53255	1562	
53256	1562	
53257	1562	
53258	1562	
53259	1562	
53260	1562	
53261	1562	
53262	1562	
53263	1562	
53264	1562	
53265	1562	
53266	1562	
53267	1562	
53268	1562	
53269	1562	
53270	1562	
53271	1562	
53272	1562	
53273	1562	
53274	1562	
53275	1562	
53276	1562	
53277	1562	
53278	1562	
53279	1562	
53280	1562	
53281	1562	
53282	1562	
53283	1562	
53284	1562	
53285	1562	
53286	1562	
53287	1562	
53288	1562	
53289	1562	
53290	1562	
53291	1562	
53292	1562	
53293	1562	
53294	1562	
53295	1562	
53296	1562	
53297	1562	
53299	1562	
53300	1562	
53305	1562	
53306	1562	
53307	1562	
53309	1562	
53310	1562	
53311	1562	
53312	1562	
53313	1562	
53314	1562	
53315	1562	
53316	1562	
53317	1562	
53318	1562	
53319	1562	
53320	1562	
53321	1562	
53322	1562	
53323	1562	
53324	1562	
53325	1562	
53326	1562	
53327	1562	
53328	1562	
53329	1562	
53330	1562	
53331	1562	
53332	1562	
53333	1562	
53334	1562	
53335	1562	
53336	1562	
53338	1562	
53339	1562	
53341	1562	
53342	1562	
53343	1562	
53344	1562	
53345	1562	
53346	1562	
53347	1562	
53348	1562	
53349	1562	
53350	1562	
53351	1562	
53352	1562	
53353	1562	
53354	1562	
53355	1562	
53356	1562	
53357	1562	
53358	1562	
53359	1562	
53360	1562	
53361	1562	
53362	1562	
53363	1562	
53364	1562	
53365	1562	
53366	1562	
53367	1562	
53369	1562	
53370	1562	
53372	1562	
53373	1562	
53374	1562	
53375	1562	
53376	1562	
53377	1562	
53379	1562	
53380	1562	
53382	1562	
53383	1562	
53384	1562	
53385	1562	
53386	1562	
53387	1562	
53388	1562	
53389	1562	
53390	1562	
53391	1562	
53392	1562	
53393	1562	
53394	1562	
53395	1562	
53396	1562	
53397	1562	
53398	1562	
53400	1562	
53403	1562	
53404	1562	
53405	1562	
53406	1562	
53407	1562	
53408	1562	
53409	1562	
53410	1562	
53411	1562	
53412	1562	
53413	1562	
53414	1562	
53415	1562	
53416	1562	
53417	1562	
53418	1562	
53419	1562	
53420	1562	
53421	1562	
53422	1562	
53423	1562	
53425	1562	
53426	1562	
53428	1562	
53430	1562	
53431	1562	
53433	1562	
53435	1562	
53436	1562	
53438	1562	
53441	1562	
53444	1562	
53454	1562	
53456	1562	
53457	1562	
53459	1562	
53464	1562	
53469	1562	
53471	1562	
53474	1562	
53475	1562	
53476	1562	
53477	1562	
53478	1562	
53479	1562	
53480	1562	
53481	1562	
53482	1562	
53483	1562	
53484	1562	
53485	1562	
53486	1562	
53487	1562	
53488	1562	
53489	1562	
53490	1562	
53491	1562	
53492	1562	
53493	1562	
53494	1562	
53495	1562	
53496	1562	
53497	1562	
53498	1562	
53499	1562	
53500	1562	
53501	1562	
53502	1562	
53503	1562	
53504	1562	
53505	1562	
53506	1562	
53507	1562	
53508	1562	
53509	1562	
53510	1562	
53511	1562	
53512	1562	
53514	1562	
53515	1562	
53516	1562	
53517	1562	
53518	1562	
53519	1562	
53520	1562	
53522	1562	
53523	1562	
53525	1562	
53527	1562	
53528	1562	
53530	1562	
53540	1562	
53541	1562	
53542	1562	
53544	1562	
53545	1562	
53546	1562	
53547	1562	
53549	1562	
53550	1562	
53551	1562	
53552	1562	
53553	1562	
53554	1562	
53555	1562	
53556	1562	
53557	1562	
53558	1562	
53559	1562	
53560	1562	
53561	1562	
53562	1562	
53563	1562	
53564	1562	
53565	1562	
53566	1562	
53567	1562	
53568	1562	
53569	1562	
53570	1562	
53571	1562	
53572	1562	
53573	1562	
53574	1562	
53575	1562	
53576	1562	
53577	1562	
53578	1562	
53579	1562	
53580	1562	
53581	1562	
53582	1562	
53583	1562	
53585	1562	
53586	1562	
53587	1562	
53588	1562	
53589	1562	
53590	1562	
53591	1562	
53593	1562	
53594	1562	
53596	1562	
53598	1562	
53601	1562	
53602	1562	
53603	1562	
53604	1562	
53605	1562	
53606	1562	
53607	1562	
53608	1562	
53609	1562	
53610	1562	
53611	1562	
53613	1562	
53614	1562	
53616	1562	
53618	1562	
53621	1562	
53626	1562	
53632	1562	
53637	1562	
53639	1562	
53642	1562	
53643	1562	
53644	1562	
53646	1562	
53647	1562	
53650	1562	
53654	1562	
53657	1562	
53658	1562	
53659	1562	
53660	1562	
53661	1562	
53662	1562	
53663	1562	
53664	1562	
53666	1562	
53667	1562	
53668	1562	
53669	1562	
53670	1562	
53671	1562	
53672	1562	
53673	1562	
53674	1562	
53676	1562	
53677	1562	
53679	1562	
53682	1562	
53684	1562	
53687	1562	
53692	1562	
53695	1562	
53698	1562	
53700	1562	
53703	1562	
53705	1562	
53708	1562	
53713	1562	
53714	1562	
53715	1562	
53716	1562	
53717	1562	
53718	1562	
53719	1562	
53720	1562	
53721	1562	
53722	1562	
53723	1562	
53725	1562	
53728	1562	
53729	1562	
53730	1562	
53731	1562	
53732	1562	
53733	1562	
53735	1562	
53736	1562	
53738	1562	
53739	1562	
53740	1562	
53742	1562	
53743	1562	
53745	1562	
53746	1562	
53748	1562	
53751	1562	
53754	1562	
53756	1562	
53759	1562	
53761	1562	
53762	1562	
53764	1562	
53765	1562	
53766	1562	
53767	1562	
53768	1562	
53769	1562	
53779	1562	
53784	1562	
53785	1562	
53786	1562	
53787	1562	
53788	1562	
53789	1562	
53790	1562	
53791	1562	
53792	1562	
53793	1562	
53794	1562	
53796	1562	
53797	1562	
53799	1562	
53800	1562	
53801	1562	
53802	1562	
53803	1562	
53804	1562	
53805	1562	
53806	1562	
53807	1562	
53808	1562	
53809	1562	
53811	1562	
53812	1562	
53814	1562	
53816	1562	
53818	1562	
53820	1562	
53821	1562	
53822	1562	
53823	1562	
53824	1562	
53825	1562	
53827	1562	
53830	1562	
53832	1562	
53833	1562	
53835	1562	
53837	1562	
53838	1562	
53840	1562	
53843	1562	
53847	1562	
53850	1562	
53851	1562	
53852	1562	
53853	1562	
53854	1562	
53855	1562	
53856	1562	
53857	1562	
53858	1562	
53859	1562	
53860	1562	
53861	1562	
53862	1562	
53863	1562	
53864	1562	
53865	1562	
53867	1562	
53870	1562	
53872	1562	
53875	1562	
53876	1562	
53877	1562	
53878	1562	
53879	1562	
53880	1562	
53881	1562	
53882	1562	
53883	1562	
53884	1562	
53885	1562	
53887	1562	
53890	1562	
53891	1562	
53892	1562	
53893	1562	
53894	1562	
53895	1562	
53897	1562	
53900	1562	
53901	1562	
53902	1562	
53904	1562	
53905	1562	
53906	1562	
53907	1562	
53908	1566	0xe706 0xe70c 0xe826 0xe82a
53909	1566	
53910	1566	
53912	1566	
53913	1566	
53915	1566	
53917	1566	
53919	1566	
53921	1566	
53923	1566	
53924	1566	
53925	1566	
53927	1566	
53929	1566	
53930	1566	
53931	1566	
53933	1566	
53935	1566	
53936	1566	
53938	1566	
53941	1566	
53956	1566	
53961	1566	
53966	1566	
53971	1566	
53986	1566	
53988	1566	
53991	1566	
53996	1566	
54001	1566	
54007	1566	
54008	1566	
54009	1566	
54010	1566	
54011	1566	
54012	1566	
54013	1566	
54014	1566	
54015	1566	
54016	1566	
54017	1566	
54018	1566	
54019	1566	
54020	1566	
54021	1566	
54022	1566	
54023	1566	
54024	1566	
54025	1566	
54026	1566	
54027	1566	
54028	1566	
54029	1566	
54030	1566	
54031	1566	
54032	1566	
54033	1566	
54034	1566	
54035	1566	
54036	1566	
54037	1566	
54038	1566	
54039	1566	
54040	1566	
54041	1566	
54042	1566	
54043	1566	
54044	1566	
54045	1566	
54046	1566	
54047	1566	
54048	1566	
54049	1566	
54050	1566	
54051	1566	
54052	1566	
54055	1566	
54058	1566	
54063	1566	
54065	1566	
54066	1566	
54068	1566	
54069	1566	
54070	1566	
54071	1566	
54072	1566	
54073	1566	
54074	1566	
54075	1566	
54076	1566	
54077	1566	
54078	1566	
54080	1566	
54083	1566	
54088	1566	
54090	1566	
54091	1566	
54093	1566	
54095	1566	
54098	1566	
54100	1566	
54101	1566	
54103	1566	
54105	1566	
54108	1566	
54116	1566	
54123	1566	
54129	1566	
54134	1566	
54139	1566	
54144	1566	
54154	1566	
54156	1566	
54157	1566	
54159	1566	
54169	1566	
54171	1566	
54174	1566	
54175	1566	
54176	1566	
54178	1566	
54179	1566	
54185	1566	
54190	1566	
54192	1566	
54193	1566	
54195	1566	
54205	1566	
54210	1566	
54215	1566	
54231	1566	
54232	1566	
54233	1566	
54235	1566	
54236	1566	
54241	1566	
54242	1566	
54243	1566	
54244	1566	
54245	1566	
54246	1566	
54247	1566	
54248	1566	
54249	1566	
54250	1566	
54251	1566	
54252	1566	
54253	1566	
54254	1566	
54255	1566	
54256	1566	
54257	1566	
54258	1566	
54260	1566	
54261	1566	
54265	1566	
54269	1566	
54272	1566	
54276	1566	
54278	1566	
54279	1566	
54281	1566	
54286	1566	
54291	1566	
54296	1566	
54299	1566	
54302	1566	
54303	1566	
54304	1566	
54306	1566	
54307	1566	
54309	1566	
54312	1566	
54317	1566	
54319	1566	
54320	1566	
54322	1566	
54327	1566	
54335	1566	
54342	1566	
54343	1566	
54344	1566	
54345	1566	
54346	1566	
54347	1566	
54348	1566	
54349	1566	
54350	1566	
54351	1566	
54352	1566	
54353	1566	
54355	1566	
54356	1566	
54358	1566	
54360	1566	
54363	1566	
54365	1566	
54368	1566	
54370	1566	
54371	1566	
54373	1566	
54375	1566	
54378	1566	
54380	1566	
54383	1566	
54385	1566	
54387	1566	
54389	1566	
54404	1566	
54406	1566	
54407	1566	
54409	1566	
54414	1566	
54416	1566	
54419	1566	
54421	1566	
54423	1566	
54425	1566	
54428	1566	
54430	1566	
54431	1566	
54432	1566	
54433	1566	
54434	1566	
54435	1566	
54437	1566	
54440	1566	
54442	1566	
54445	1566	
54450	1566	
54451	1566	
54452	1566	
54453	1566	
54454	1566	
54455	1566	
54458	1566	
54462	1566	
54465	1566	
54466	1566	
54467	1566	
54469	1566	
54470	1566	
54472	1566	
54475	1566	
54480	1566	
54486	1566	
54491	1566	
54496	1566	
54501	1566	
54506	1566	
54511	1566	
54513	1566	
54516	1566	
54521	1566	
54526	1566	
54528	1566	
54529	1566	
54531	1566	
54533	1566	
54534	1566	
54536	1566	
54542	1566	
54544	1566	
54545	1566	
54547	1566	
54549	1566	
54552	1566	
54562	1566	
54564	1566	
54567	1566	
54572	1566	
54574	1566	
54577	1566	
54579	1566	
54582	1566	
54584	1566	
54585	1566	
54587	1566	
54592	1566	
54594	1566	
54597	1566	
54598	1566	
54599	1566	
54601	1566	
54602	1566	
54603	1566	
54604	1566	
54605	1566	
