# seconds_into_experiment	num_bbs_total	new_bbs_since_last
49267	3198	
49282	3198	
49308	3198	
49333	3198	
49603	3198	
49618	3200	0x8003774 0x8003808
49634	3203	0x800380e 0x8003818 0x8003828
49649	3203	
49660	3203	
49675	3203	
49746	3203	
49767	3203	
49790	3203	
49813	3203	
49823	3203	
49841	3203	
49859	3203	
49877	3203	
49895	3203	
49905	3203	
50017	3203	
50152	3203	
50287	3203	
50292	3207	0x80037f0 0x80037fc 0x8003800 0x8003804
50297	3210	0x80037d4 0x80037dc 0x80037e4
50399	3210	
50465	3210	
50557	3210	
50613	3210	
50623	3215	0x800057a 0x8000580 0x80005ba 0x80005c4 0x800063e
50629	3215	
50634	3215	
50644	3215	
50674	3215	
50710	3215	
50730	3215	
50745	3215	
50879	3215	
50915	3215	
50920	3215	
50976	3215	
50986	3215	
51001	3215	
51009	3215	
51017	3215	
51022	3215	
51037	3215	
51088	3215	
51241	3215	
51333	3215	
51381	3215	
51430	3215	
51433	3215	
51437	3215	
51440	3215	
51442	3220	0x80005c8 0x80005cc 0x80005d0 0x80005d6 0x80005ec
51445	3220	
51447	3220	
51450	3220	
51461	3220	
51463	3220	
51466	3220	
51476	3220	
51568	3220	
51701	3220	
51879	3220	
52084	3222	0x8003faa 0x8003fb6
52090	3222	
52115	3222	
52207	3222	
52248	3222	
52289	3222	
52330	3222	
52332	3222	
52335	3222	
52337	3222	
52338	3222	
52340	3222	
52342	3222	
52343	3222	
52345	3222	
52350	3222	
52352	3222	
52355	3222	
52366	3222	
52368	3222	
52371	3222	
52381	3222	
52389	3222	
52396	3222	
52401	3222	
52473	3222	
52483	3223	0x8007d3a
52580	3223	
52600	3223	
52646	3223	
52728	3223	
52830	3223	
52933	3223	
52938	3223	
52940	3223	
52943	3223	
52948	3223	
52953	3223	
52974	3223	
52984	3223	
52989	3223	
53168	3223	
53178	3223	
53194	3223	
53209	3223	
53245	3223	
53250	3223	
53267	3223	
53284	3224	0x80005e4
53301	3224	
53316	3224	
53337	3224	
53409	3224	
53444	3224	
53552	3224	
53664	3224	
53669	3224	
53671	3224	
53674	3224	
53677	3224	
53679	3224	
53681	3224	
53682	3224	
53684	3224	
53689	3224	
53756	3224	
53771	3224	
53806	3224	
53872	3224	
53893	3224	
53913	3224	
54030	3229	0x8000586 0x800058c 0x800059a 0x80005a2 0x80005b0
54076	3229	
54081	3229	
54097	3229	
54184	3229	
54200	3229	
54205	3229	
54210	3229	
54256	3229	
54491	3229	
54695	3229	
54705	3229	
54771	3229	
54817	3229	
54853	3229	
54888	3229	
54959	3229	
54965	3229	
54985	3229	
55205	3229	
55245	3229	
55250	3229	
55297	3229	
55435	3229	
55445	3229	
55496	3229	
55593	3229	
55715	3229	
55721	3229	
55756	3229	
55833	3229	
55838	3229	
55859	3229	
56016	3229	
56114	3229	
56287	3229	
56451	3229	
56453	3229	
56456	3229	
56458	3229	
56461	3229	
56486	3229	
56491	3229	
56496	3229	
56583	3229	
56598	3229	
56746	3229	
56803	3229	
56961	3229	
56966	3229	
57073	3229	
57180	3229	
57252	3229	
57318	3229	
57369	3229	
57420	3229	
57512	3229	
57546	3229	
57579	3229	
57584	3229	
57650	3229	
57655	3229	
57717	3229	
57992	3229	
58401	3229	
58403	3229	
58406	3229	
58533	3229	
58554	3229	
58697	3229	
58702	3229	
58728	3229	
58753	3229	
58763	3229	
58773	3229	
58778	3229	
58875	3229	
59140	3229	
59166	3229	
59385	3229	
59426	3229	
59482	3229	
59538	3229	
59544	3229	
59551	3231	0x80005b2 0x80005b8
59558	3231	
59564	3231	
59566	3231	
59569	3231	
59610	3231	
59635	3231	
59661	3231	
59686	3231	
59691	3231	
59758	3231	
59860	3231	
59896	3231	
60284	3231	
60335	3231	
60366	3231	
60682	3231	
60983	3231	
60988	3231	
60993	3231	
61156	3231	
61167	3231	
61233	3231	
61268	3231	
61386	3231	
61457	3231	
61651	3231	
61783	3231	
61834	3231	
61920	3231	
62058	3231	
62404	3231	
62461	3231	
62506	3231	
62588	3231	
62594	3231	
62599	3231	
62737	3231	
62793	3231	
63176	3231	
63182	3231	
63192	3231	
63309	3232	0x80052e6
63489	3232	
63571	3232	
63698	3232	
63857	3232	
63867	3232	
64281	3232	
64511	3232	
64613	3232	
64726	3232	
64783	3232	
64910	3232	
65166	3232	
65250	3232	
65335	3232	
65350	3232	
65437	3232	
65452	3232	
65482	3232	
65502	3232	
65523	3232	
65526	3232	
65529	3232	
65549	3235	0x8007fbe 0x8007fc2 0x8008090
65554	3235	
65574	3235	
65618	3235	
65661	3235	
65706	3235	
65722	3235	
65803	3235	
65839	3235	
65972	3235	
66202	3235	
66228	3235	
66450	3235	
66672	3235	
66674	3235	
66675	3235	
66677	3235	
66687	3235	
66697	3235	
66717	3235	
66779	3235	
66794	3235	
66875	3235	
66911	3235	
66957	3235	
67093	3235	
67228	3235	
67483	3235	
67616	3235	
67687	3235	
68096	3235	
68207	3235	
68269	3235	
68473	3235	
68657	3235	
68662	3235	
68688	3235	
68774	3235	
68978	3235	
68983	3235	
68998	3235	
69010	3235	
69023	3235	
69029	3235	
69044	3235	
69049	3235	
69064	3235	
69113	3235	
69162	3235	
69167	3235	
69187	3235	
69192	3235	
69262	3235	
69332	3235	
69403	3235	
69473	3235	
69498	3235	
69508	3235	
69518	3235	
69569	3235	
69620	3235	
69628	3235	
69635	3235	
69640	3235	
69645	3235	
69655	3235	
69665	3235	
69742	3235	
69782	3235	
69823	3235	
69836	3235	
69849	3235	
69915	3235	
69977	3235	
70094	3235	
70211	3235	
70282	3235	
70389	3235	
70425	3235	
70486	3235	
70494	3235	
70503	3235	
70511	3235	
70517	3235	
70522	3235	
70527	3235	
70529	3235	
70532	3235	
70552	3235	
70557	3235	
70642	3235	
70727	3235	
70732	3235	
70839	3235	
70925	3235	
70932	3235	
70939	3235	
70946	3235	
70951	3235	
70953	3235	
70956	3235	
70961	3235	
70963	3235	
70966	3235	
70971	3235	
70976	3235	
70978	3235	
70981	3235	
70983	3235	
70986	3235	
70994	3235	
71002	3235	
71007	3235	
71012	3235	
71017	3235	
71073	3235	
71084	3235	
71094	3235	
71099	3235	
71274	3235	
71386	3235	
71407	3235	
71412	3235	
71427	3235	
71483	3235	
71513	3235	
71575	3235	
71621	3235	
71636	3235	
71652	3235	
71667	3235	
72046	3235	
72152	3235	
72275	3235	
72382	3235	
72607	3235	
72868	3235	
72903	3235	
73393	3265	0x800b6cc 0x800bcf4 0x800bd08 0x800bd3c 0x800bd42 0x800e8d0 0x800e8de 0x800e8f8 0x800e8fe 0x800e902 0x800e91c 0x800e938 0x800e94c 0x800e956 0x800e958 0x80101dc 0x80101e6 0x80101f0 0x80101fe 0x8011db6 0x8011dba 0x8011dc6 0x8011dd6 0x8011dea 0x8012ce8 0x8012cfa 0x8012d04 0x80134d8 0x80134e8 0x80134f2
73417	3268	0x800b6a4 0x800b6ac 0x800b6b8
73440	3268	
73464	3269	0x800b6ba
73465	3269	
73466	3269	
73468	3269	
73469	3272	0x800b55a 0x800b55e 0x800ef2a
73474	3272	
73479	3283	0x800bb04 0x800bc68 0x800bc74 0x800bc78 0x800bc7c 0x800bc86 0x800bc8a 0x800d42a 0x800d44a 0x800f00a 0x800f018
73510	3283	
73518	3283	
73525	3283	
73535	3283	
73556	3283	
73561	3285	0x8011cf4 0x8011cfa
73566	3285	
73586	3285	
73627	3285	
73652	3285	
73667	3285	
73669	3285	
73672	3285	
73682	3285	
73749	3285	
73750	3285	
73751	3285	
73752	3285	
73753	3285	
73754	3285	
73755	3285	
73756	3285	
73757	3285	
73758	3285	
73759	3285	
73760	3285	
73761	3285	
73762	3285	
73763	3285	
73764	3285	
73765	3285	
73766	3285	
73767	3285	
73768	3285	
73769	3285	
73770	3285	
73771	3285	
73772	3285	
73773	3285	
73774	3285	
73775	3285	
73776	3285	
73777	3285	
73778	3285	
73779	3285	
73780	3285	
73781	3285	
73782	3285	
73783	3285	
73784	3285	
73785	3285	
73786	3285	
73787	3285	
73788	3285	
73789	3285	
73790	3285	
73791	3285	
73792	3285	
73793	3285	
73794	3285	
73795	3285	
73796	3285	
73797	3285	
73798	3285	
73799	3285	
73800	3285	
73801	3285	
73802	3285	
73803	3285	
73804	3285	
73805	3285	
73806	3285	
73807	3285	
73808	3285	
73809	3285	
73810	3285	
73811	3285	
73812	3285	
73813	3285	
73814	3285	
73815	3285	
73816	3285	
73817	3285	
73818	3285	
73819	3285	
73820	3285	
73821	3285	
73822	3285	
73823	3285	
73824	3285	
73825	3285	
73826	3285	
73827	3285	
73828	3285	
73829	3285	
73830	3285	
73831	3285	
73832	3285	
73833	3285	
73834	3285	
73835	3285	
73836	3285	
73837	3285	
73838	3285	
73839	3285	
73840	3285	
73841	3285	
73842	3285	
73843	3285	
73844	3285	
73845	3285	
73846	3285	
73847	3285	
73848	3285	
73849	3285	
73850	3285	
73851	3285	
73852	3285	
73853	3285	
73854	3285	
73855	3285	
73856	3285	
73857	3285	
73858	3285	
73859	3285	
73860	3285	
73861	3285	
73862	3285	
73863	3285	
73864	3285	
73865	3285	
73866	3285	
73867	3285	
73868	3285	
73869	3285	
73870	3285	
73871	3285	
73872	3285	
73873	3285	
73874	3285	
73875	3285	
73876	3285	
73877	3285	
73878	3285	
73879	3285	
73880	3285	
73881	3285	
73882	3285	
73883	3285	
73884	3285	
73885	3285	
73886	3285	
73887	3285	
73888	3285	
73889	3285	
73890	3285	
73891	3285	
73892	3285	
73893	3285	
73894	3285	
73895	3285	
73896	3285	
73897	3285	
73898	3285	
73899	3285	
73900	3285	
73901	3285	
73902	3285	
73903	3285	
73904	3285	
73905	3285	
73906	3285	
73907	3285	
73908	3285	
73909	3285	
73910	3285	
73911	3285	
73912	3285	
73913	3285	
73914	3285	
73915	3285	
73916	3285	
73917	3285	
73918	3285	
73919	3285	
73920	3285	
73921	3285	
73922	3285	
73923	3285	
73924	3285	
73925	3285	
73926	3285	
73927	3285	
73928	3285	
73929	3285	
73930	3285	
73931	3285	
73932	3285	
73933	3285	
73934	3285	
73935	3285	
73936	3285	
73937	3285	
73938	3285	
73939	3285	
73940	3285	
73941	3285	
73942	3285	
73943	3285	
73944	3285	
73945	3285	
73946	3285	
73947	3285	
73948	3285	
73949	3285	
73950	3285	
73951	3285	
73952	3285	
73953	3285	
73954	3285	
73955	3285	
73957	3285	
73958	3285	
73960	3285	
73962	3285	
73965	3285	
73967	3285	
73969	3285	
73971	3285	
73972	3285	
73973	3285	
73975	3285	
73976	3285	
73977	3285	
73978	3285	
73979	3285	
73980	3285	
73981	3285	
73982	3285	
73983	3285	
73985	3285	
73986	3285	
73987	3285	
73988	3285	
73990	3285	
73991	3285	
73992	3285	
73993	3285	
73994	3285	
73995	3285	
73996	3285	
73997	3285	
73998	3285	
73999	3285	
74000	3285	
74001	3285	
74002	3285	
74003	3285	
74004	3285	
74005	3285	
74006	3285	
74007	3285	
74008	3285	
74009	3285	
74010	3285	
74011	3285	
74012	3285	
74013	3285	
74015	3285	
74016	3285	
74017	3285	
74019	3285	
74020	3285	
74022	3285	
74023	3285	
74024	3285	
74025	3285	
74026	3285	
74027	3285	
74029	3285	
74030	3285	
74032	3285	
74033	3285	
74034	3285	
74035	3285	
74036	3287	0x80087ac 0x80087d6
74037	3287	
74047	3287	
74049	3287	
74052	3287	
74054	3287	
74055	3287	
74057	3287	
74058	3287	
74060	3287	
74061	3287	
74063	3287	
74064	3287	
74065	3287	
74066	3287	
74067	3287	
74068	3287	
74069	3287	
74070	3287	
74071	3287	
74072	3287	
74073	3287	
74074	3287	
74075	3287	
74076	3287	
74077	3287	
74078	3287	
74079	3288	0x8002262
74080	3288	
74081	3288	
74082	3288	
74083	3288	
74084	3288	
74085	3288	
74086	3288	
74087	3288	
74088	3288	
74089	3288	
74090	3288	
74091	3288	
74092	3288	
74093	3288	
74094	3288	
74095	3288	
74096	3288	
74097	3288	
74098	3288	
74099	3288	
74100	3288	
74101	3288	
74102	3288	
74103	3288	
74104	3288	
74105	3288	
74106	3288	
74107	3288	
74108	3288	
74109	3288	
74110	3288	
74111	3288	
74112	3288	
74113	3288	
74114	3288	
74115	3288	
74116	3288	
74117	3288	
74118	3288	
74119	3288	
74120	3288	
74121	3288	
74122	3288	
74124	3288	
74125	3288	
74127	3288	
74130	3288	
74132	3288	
74133	3288	
74135	3288	
74136	3288	
74137	3288	
74138	3288	
74139	3288	
74140	3288	
74142	3288	
74145	3288	
74147	3288	
74148	3288	
74150	3288	
74151	3288	
74152	3288	
74153	3288	
74154	3288	
74155	3288	
74156	3288	
74157	3288	
74158	3288	
74160	3288	
74161	3288	
74162	3288	
74163	3288	
74164	3288	
74165	3288	
74166	3288	
74167	3288	
74168	3288	
74170	3288	
74171	3288	
74172	3288	
74173	3288	
74175	3288	
74176	3288	
74177	3288	
74178	3288	
74179	3288	
74180	3288	
74181	3288	
74182	3288	
74183	3288	
74184	3288	
74185	3288	
74186	3288	
74187	3288	
74188	3288	
74189	3288	
74190	3288	
74191	3288	
74193	3288	
74196	3288	
74198	3288	
74199	3288	
74200	3288	
74202	3288	
74203	3288	
74204	3288	
74206	3288	
74207	3288	
74212	3288	
74217	3288	
74222	3288	
74224	3288	
74225	3288	
74227	3288	
74229	3288	
74230	3288	
74232	3288	
74234	3288	
74237	3288	
74238	3288	
74239	3288	
74241	3288	
74242	3288	
74245	3288	
74248	3288	
74250	3288	
74253	3288	
74258	3288	
74263	3288	
74265	3288	
74268	3288	
74273	3288	
74283	3288	
74284	3288	
74285	3288	
74287	3288	
74288	3288	
74289	3288	
74290	3288	
74292	3288	
74293	3288	
74295	3288	
74297	3288	
74299	3288	
74309	3288	
74314	3288	
74319	3288	
74321	3288	
74324	3288	
74326	3288	
74328	3288	
74330	3288	
74350	3288	
74355	3288	
74360	3288	
74362	3288	
74365	3288	
74367	3288	
74369	3288	
74371	3288	
74372	3288	
74374	3288	
74376	3288	
74377	3288	
74378	3288	
74379	3288	
74380	3288	
74381	3288	
74386	3288	
74388	3288	
74389	3288	
74391	3288	
74393	3288	
74396	3288	
74397	3288	
74398	3288	
74399	3288	
74400	3288	
74401	3288	
74403	3290	0x80087a4 0x80087d2
74406	3290	
74411	3290	
74413	3290	
74415	3290	
74418	3290	
74420	3290	
74422	3290	
74423	3290	
74424	3290	
74426	3290	
74427	3290	
74429	3290	
74432	3290	
74434	3290	
74437	3290	
74439	3290	
74440	3290	
74442	3290	
74443	3290	
74444	3290	
74445	3290	
74446	3290	
74447	3290	
74449	3290	
74452	3290	
74454	3290	
74455	3290	
74457	3290	
74460	3290	
74463	3290	
74465	3290	
74468	3290	
74470	3290	
74473	3290	
74478	3290	
74479	3290	
74480	3290	
74482	3290	
74483	3290	
74484	3290	
74485	3290	
74487	3290	
74488	3290	
74493	3290	
74495	3290	
74498	3290	
74501	3290	
74504	3290	
74506	3290	
74509	3290	
74510	3290	
74511	3290	
74512	3290	
74513	3290	
74514	3290	
74516	3290	
74519	3290	
74522	3290	
74524	3290	
74525	3290	
74526	3290	
74527	3290	
74528	3290	
74529	3290	
74530	3290	
74531	3290	
74533	3290	
74534	3290	
74535	3290	
74536	3290	
74538	3290	
74539	3290	
74541	3290	
74542	3290	
74544	3290	
74546	3290	
74549	3290	
74552	3290	
74555	3290	
74560	3290	
74575	3290	
74581	3290	
74587	3290	
74594	3290	
74600	3290	
74602	3290	
74605	3290	
74606	3290	
74607	3290	
74609	3290	
74610	3290	
74616	3290	
74617	3290	
74618	3290	
74620	3290	
74621	3290	
74626	3290	
74628	3290	
74629	3290	
74631	3290	
74633	3290	
74634	3290	
74636	3290	
74637	3290	
74638	3290	
74640	3290	
74641	3290	
74646	3290	
74651	3290	
74655	3290	
74658	3290	
74662	3290	
74670	3290	
74677	3290	
74682	3290	
74687	3290	
74692	3290	
74702	3290	
74713	3290	
74718	3290	
74723	3290	
74728	3290	
74729	3290	
74730	3290	
74731	3290	
74732	3290	
74733	3290	
74734	3290	
74735	3290	
74736	3290	
74737	3290	
74738	3290	
74740	3290	
74741	3290	
74743	3290	
74744	3290	
74745	3290	
74747	3290	
74748	3290	
74753	3290	
74758	3290	
74760	3290	
74762	3290	
74764	3290	
74769	3290	
74774	3290	
74779	3290	
74781	3290	
74782	3290	
74784	3290	
74786	3290	
74789	3290	
74794	3290	
74800	3290	
74805	3290	
74810	3290	
74815	3290	
74816	3290	
74817	3290	
74818	3290	
74819	3290	
74820	3290	
74822	3290	
74823	3290	
74825	3290	
74827	3290	
74828	3290	
74830	3290	
74831	3290	
74832	3290	
74834	3290	
74835	3290	
74845	3290	
74847	3290	
74850	3290	
74855	3290	
74860	3290	
74865	3290	
74876	3290	
74901	3290	
74902	3290	
74903	3290	
74904	3290	
74905	3290	
74906	3290	
74907	3290	
74908	3290	
74909	3290	
74910	3290	
74911	3290	
74913	3290	
74915	3290	
74917	3290	
74918	3290	
74919	3290	
74921	3290	
74922	3290	
74924	3290	
74927	3290	
74928	3290	
74929	3290	
74931	3290	
74932	3290	
74934	3290	
74937	3290	
74938	3290	
74939	3290	
74940	3290	
74941	3290	
74942	3290	
74943	3290	
74944	3290	
74946	3290	
74947	3290	
74948	3290	
74949	3290	
74950	3290	
74951	3290	
74952	3290	
74957	3290	
74959	3290	
74961	3290	
74963	3290	
74965	3290	
74968	3290	
74973	3290	
74978	3290	
74983	3290	
74985	3290	
74988	3290	
74990	3290	
74991	3290	
74993	3290	
74998	3290	
75003	3290	
75008	3290	
75013	3290	
75018	3290	
75020	3290	
75023	3290	
75025	3290	
75026	3290	
75028	3290	
75034	3290	
75039	3290	
75046	3290	
75052	3290	
75059	3290	
75061	3290	
75064	3290	
75069	3290	
75070	3290	
75071	3290	
75073	3290	
75074	3290	
75079	3290	
75081	3290	
75082	3290	
75084	3290	
75090	3290	
75095	3290	
75097	3290	
75100	3290	
75105	3290	
75110	3290	
75120	3290	
75125	3290	
75128	3290	
75131	3290	
75133	3290	
75136	3290	
75141	3290	
75146	3290	
75151	3290	
75156	3290	
75158	3290	
75159	3290	
75161	3290	
75163	3290	
75166	3290	
75177	3290	
75182	3290	
75187	3290	
75189	3290	
75192	3290	
75207	3290	
75264	3290	
75284	3290	
75304	3290	
75325	3290	
75327	3290	
75330	3290	
75335	3290	
75337	3290	
75338	3290	
75340	3290	
75345	3290	
75350	3290	
75355	3290	
75358	3290	
75361	3290	
75363	3290	
75366	3290	
75381	3290	
75383	3290	
75386	3290	
75388	3290	
75391	3290	
75393	3290	
75396	3290	
75398	3290	
75399	3290	
75401	3290	
75403	3290	
75406	3290	
75409	3290	
75412	3290	
75422	3290	
75425	3290	
75429	3290	
75432	3290	
75437	3290	
75440	3290	
75444	3290	
75447	3290	
75452	3290	
75544	3290	
75575	3290	
75588	3290	
75601	3290	
75606	3290	
75611	3290	
75612	3290	
75613	3290	
75615	3290	
75616	3290	
75618	3290	
75621	3290	
75623	3290	
75624	3290	
75626	3290	
75631	3290	
75633	3290	
75635	3290	
75637	3290	
75642	3290	
75652	3290	
75657	3290	
75662	3290	
75673	3290	
75678	3290	
75683	3290	
75688	3290	
75698	3290	
75703	3290	
75709	3290	
75714	3290	
75724	3290	
75729	3290	
75734	3290	
75739	3290	
75740	3290	
75741	3290	
75742	3290	
75743	3290	
75744	3290	
75746	3290	
75747	3290	
75749	3290	
75751	3290	
75752	3290	
75753	3290	
75755	3290	
75757	3290	
75758	3290	
75760	3290	
75761	3290	
75762	3290	
75763	3290	
75764	3290	
75765	3290	
75770	3290	
75771	3290	
75772	3290	
75774	3290	
75775	3290	
75780	3290	
75785	3290	
75795	3290	
75801	3290	
75806	3290	
75811	3290	
75816	3290	
75818	3290	
75821	3290	
75823	3290	
75826	3290	
75831	3290	
75833	3290	
75836	3290	
75838	3290	
75841	3290	
75842	3290	
75843	3290	
75844	3290	
75845	3290	
75846	3290	
75848	3290	
75850	3290	
75852	3290	
75854	3290	
75857	3290	
75867	3290	
75869	3290	
75872	3290	
75887	3290	
75902	3290	
75917	3290	
75922	3290	
75928	3290	
75933	3290	
75937	3290	
75941	3290	
75944	3290	
75948	3290	
75953	3290	
75958	3290	
75963	3290	
75968	3290	
75974	3290	
75979	3290	
75982	3290	
75986	3290	
75989	3290	
75991	3290	
75994	3290	
76004	3290	
76009	3290	
76013	3290	
76016	3290	
76020	3290	
76022	3290	
76025	3290	
76030	3290	
76032	3290	
76035	3290	
76040	3290	
76047	3290	
76053	3290	
76060	3290	
76065	3290	
76076	3290	
76086	3290	
76096	3290	
76106	3290	
76116	3290	
76118	3290	
76119	3290	
76120	3290	
76122	3290	
76127	3290	
76137	3290	
76139	3290	
76140	3290	
76142	3290	
76147	3290	
76162	3290	
76168	3290	
76173	3290	
76181	3290	
76188	3290	
76198	3290	
76204	3290	
76209	3290	
76212	3290	
76216	3290	
76219	3290	
76222	3290	
76226	3290	
76229	3290	
76250	3290	
76278	3290	
76306	3290	
76308	3290	
76311	3290	
76321	3290	
76326	3290	
76346	3290	
76362	3290	
76367	3290	
76372	3290	
76377	3290	
76387	3290	
76402	3290	
76413	3290	
76428	3290	
76430	3290	
76431	3290	
76433	3290	
76438	3290	
76443	3290	
76448	3290	
76453	3290	
76458	3290	
76469	3290	
76474	3290	
76479	3290	
76484	3290	
76486	3290	
76489	3290	
76492	3290	
76495	3290	
76520	3290	
76525	3290	
76530	3290	
76535	3290	
76602	3290	
76607	3290	
76642	3290	
76668	3290	
76694	3290	
76696	3290	
76699	3290	
76704	3290	
76706	3290	
76707	3290	
76709	3290	
76719	3290	
76724	3290	
76730	3290	
76732	3290	
76735	3290	
76745	3290	
76750	3290	
76755	3290	
76761	3290	
76766	3290	
76771	3290	
76774	3290	
76778	3290	
76781	3290	
76783	3290	
76786	3290	
76791	3290	
76796	3290	
76799	3290	
76802	3290	
76817	3290	
76832	3290	
76853	3290	
76863	3290	
76865	3290	
76868	3290	
76871	3290	
76875	3290	
76878	3290	
76899	3290	
76934	3290	
76936	3290	
76939	3290	
76945	3290	
76955	3290	
76970	3290	
76975	3290	
76978	3290	
76981	3290	
77009	3290	
77037	3290	
77058	3290	
77059	3290	
77060	3290	
77061	3290	
77062	3290	
77063	3290	
77065	3290	
77066	3290	
77068	3290	
77070	3290	
77073	3290	
77075	3290	
77078	3290	
77083	3290	
77085	3290	
77086	3290	
77087	3290	
77089	3290	
77091	3290	
77092	3290	
77094	3290	
77096	3290	
77099	3290	
77101	3290	
77104	3290	
77109	3290	
77111	3290	
77112	3290	
77114	3290	
77119	3290	
77124	3290	
77126	3290	
77127	3290	
77129	3290	
77132	3290	
77135	3290	
77140	3290	
77145	3290	
77147	3290	
77150	3290	
77155	3290	
77157	3290	
77158	3290	
77160	3290	
77165	3290	
77171	3290	
77201	3290	
77202	3290	
77203	3290	
77205	3290	
77206	3290	
77207	3290	
77208	3290	
77209	3290	
77210	3290	
77211	3290	
77217	3290	
77227	3290	
77237	3290	
77238	3290	
77239	3290	
77241	3290	
77242	3290	
77244	3290	
77247	3290	
77288	3290	
77301	3290	
77314	3290	
77315	3290	
77316	3290	
77318	3290	
77319	3290	
77321	3290	
77324	3290	
77329	3290	
77339	3290	
77341	3290	
77344	3290	
77349	3290	
77359	3290	
77365	3290	
77370	3290	
77385	3290	
77390	3290	
77396	3290	
77401	3290	
77406	3290	
77416	3290	
77482	3290	
77495	3290	
77508	3290	
77520	3290	
77533	3290	
77544	3290	
77559	3290	
77569	3290	
77580	3290	
77585	3290	
77595	3290	
77656	3290	
77672	3290	
77697	3290	
77710	3290	
77723	3290	
77745	3290	
77766	3290	
77787	3290	
77809	3290	
77811	3290	
77812	3290	
77814	3290	
77825	3290	
77827	3290	
77830	3290	
77835	3290	
77845	3290	
77855	3290	
77860	3290	
77871	3290	
77877	3290	
77883	3290	
77888	3290	
77894	3290	
77900	3290	
77905	3290	
77911	3290	
77917	3290	
77918	3290	
77919	3290	
77920	3290	
77921	3290	
77922	3290	
77924	3290	
77925	3290	
77927	3290	
77929	3290	
77930	3290	
77932	3290	
77934	3290	
77935	3290	
77937	3290	
77939	3290	
77941	3290	
77943	3290	
77948	3290	
77949	3290	
77950	3290	
77952	3290	
77953	3290	
77955	3290	
77958	3292	0x8009ec8 0x8009ed4
77960	3292	
77963	3292	
77965	3292	
77968	3292	
77976	3292	
77983	3292	
77988	3292	
77991	3292	
77994	3292	
77999	3292	
78001	3292	
78004	3292	
78006	3292	
78009	3292	
78012	3292	
78014	3292	
78016	3292	
78017	3292	
78019	3292	
78027	3292	
78035	3292	
78040	3292	
78045	3292	
78048	3292	
78052	3292	
78055	3292	
78057	3292	
78060	3292	
78070	3292	
78085	3292	
78093	3292	
78101	3292	
78106	3292	
78121	3292	
78127	3292	
78152	3292	
78162	3292	
78167	3292	
78188	3292	
78239	3292	
78254	3292	
78280	3292	
78282	3292	
78285	3292	
78295	3292	
78300	3292	
78305	3292	
78316	3292	
78336	3292	
78346	3292	
78362	3292	
78449	3292	
78475	3292	
78495	3292	
78536	3292	
78549	3292	
78562	3292	
78574	3292	
78587	3292	
78588	3292	
78589	3292	
78590	3292	
78591	3292	
78592	3292	
78594	3292	
78597	3292	
78598	3292	
78599	3292	
78600	3292	
78601	3318	0x800b682 0x800b68c 0x800b692 0x801020c 0x8010214 0x801021c 0x8010228 0x8010232 0x801023c 0x801024a 0x801024e 0x8010256 0x801025e 0x801026c 0x8010270 0x801027e 0x8010280 0x8010286 0x80102ae 0x80102b2 0x80102b8 0x80102c6 0x80102ce 0x80102d4 0x80102ea 0x80102fc
78602	3318	
78607	3318	
78612	3318	
78614	3318	
78615	3318	
78617	3318	
78619	3318	
78622	3318	
78624	3318	
78627	3318	
78629	3318	
78632	3318	
78634	3318	
78637	3318	
78640	3318	
78643	3318	
78648	3318	
78653	3318	
78658	3318	
78683	3318	
78685	3318	
78686	3318	
78688	3318	
78693	3318	
78698	3318	
78704	3318	
78709	3318	
78786	3318	
78788	3318	
78791	3318	
78793	3318	
78796	3318	
78801	3318	
78806	3318	
78808	3318	
78811	3318	
78813	3318	
78814	3318	
78816	3318	
78821	3318	
78827	3318	
78832	3318	
78842	3318	
78909	3318	
78949	3318	
78990	3318	
78996	3318	
79001	3318	
79006	3318	
79016	3318	
79042	3318	
79093	3318	
79094	3318	
79095	3318	
79097	3318	
79098	3318	
79100	3318	
79101	3318	
79103	3318	
79105	3318	
79108	3318	
79113	3318	
79118	3318	
79120	3318	
79122	3318	
79124	3318	
79126	3318	
79127	3318	
79129	3321	0x8010296 0x80102a0 0x80102a6
79131	3321	
79132	3321	
79134	3321	
79139	3321	
79149	3321	
79151	3321	
79152	3321	
79154	3321	
79159	3321	
79161	3321	
79162	3321	
79164	3321	
79172	3321	
79180	3321	
79215	3321	
79257	3321	
79275	3321	
79292	3321	
79365	3321	
79366	3321	
79367	3321	
79368	3321	
79369	3321	
79370	3321	
79371	3321	
79372	3321	
79373	3321	
79374	3321	
79375	3321	
79376	3321	
79377	3321	
79378	3321	
79379	3321	
79380	3321	
79381	3321	
79382	3321	
79383	3321	
79384	3321	
79385	3321	
79386	3321	
79387	3321	
79388	3321	
79389	3321	
79390	3321	
79391	3321	
79392	3321	
79393	3321	
79394	3321	
79395	3321	
79396	3321	
79397	3321	
79398	3321	
79399	3321	
79400	3321	
79401	3321	
79402	3321	
79403	3321	
79404	3321	
79405	3321	
79406	3321	
79407	3321	
79408	3321	
79409	3321	
79410	3321	
79411	3321	
79412	3321	
79413	3321	
79414	3321	
79415	3321	
79416	3321	
79417	3321	
79418	3321	
79419	3321	
79420	3321	
79421	3321	
79422	3321	
79423	3321	
79424	3321	
79425	3321	
79426	3321	
79427	3321	
79428	3321	
79429	3321	
79430	3321	
79431	3321	
79432	3321	
79433	3321	
79434	3321	
79435	3321	
79436	3321	
79437	3321	
79438	3321	
79439	3321	
